recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,1
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,0,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,1
0.45,0.58,0.55,0.51,0.6,0.55,0.6,0.6,0.55,0.0,Age(,154,1,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,1,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,1
0.0,0.0,0.49,0.0,0.92,0.99,0.96,1.0,1.0,0.01,Age(,154,2,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,2,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,1
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,3,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,1
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,4,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,1
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,2
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,3
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,4
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,6
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,7
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,8
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,154,5,10
