0_race( 0.72 0.67 0.72 0.71 0.68 0.7 0.69 0.66 0.7 0.69
0_sex( 0.71 0.7 0.71 0.69 0.68 0.69 0.73 0.66 0.71 0.68
1_race( 0.7 0.7 0.73 0.67 0.68 0.7 0.7 0.67 0.7 0.69
1_sex( 0.72 0.71 0.74 0.69 0.67 0.7 0.7 0.7 0.71 0.71
2_race( 0.68 0.72 0.72 0.69 0.68 0.71 0.7 0.69 0.71 0.69
2_sex( 0.71 0.69 0.72 0.7 0.69 0.7 0.72 0.71 0.72 0.7
3_race( 0.7 0.72 0.72 0.7 0.68 0.7 0.71 0.71 0.7 0.7
3_sex( 0.68 0.71 0.73 0.68 0.68 0.7 0.69 0.72 0.71 0.7
4_race( 0.72 0.72 0.72 0.71 0.68 0.69 0.72 0.72 0.72 0.7
4_sex( 0.72 0.7 0.72 0.71 0.67 0.69 0.71 0.71 0.72 0.69
