0_race( 0.84 0.87 0.87 0.85 0.88 0.86 0.84 0.85 0.87 0.85
0_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.89 0.9 0.89 0.89
1_race( 0.86 0.87 0.85 0.85 0.88 0.86 0.85 0.86 0.86 0.86
1_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.9 0.89 0.89
2_race( 0.86 0.87 0.87 0.85 0.87 0.85 0.85 0.86 0.87 0.86
2_sex( 0.88 0.89 0.9 0.89 0.9 0.9 0.88 0.89 0.89 0.89
3_race( 0.86 0.87 0.87 0.86 0.88 0.86 0.85 0.86 0.86 0.85
3_sex( 0.89 0.89 0.9 0.89 0.9 0.9 0.88 0.9 0.89 0.89
4_race( 0.87 0.88 0.88 0.87 0.89 0.88 0.87 0.87 0.88 0.87
4_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
