0_race( 0.12 0.29 0.23 0.16 0.28 0.28 0.42 0.24 0.3 0.25
0_sex( 0.34 0.26 0.36 0.37 0.24 0.36 0.32 0.49 0.19 0.32
1_race( 0.18 0.16 0.17 0.37 0.15 0.19 0.28 0.33 0.28 0.18
1_sex( 0.22 0.28 0.19 0.36 0.26 0.27 0.38 0.41 0.25 0.22
2_race( 0.3 0.11 0.24 0.32 0.13 0.18 0.27 0.25 0.21 0.24
2_sex( 0.33 0.34 0.31 0.39 0.21 0.24 0.33 0.37 0.26 0.25
3_race( 0.26 0.22 0.17 0.18 0.16 0.21 0.3 0.24 0.25 0.21
3_sex( 0.37 0.32 0.21 0.41 0.25 0.22 0.39 0.35 0.23 0.31
4_race( 0.25 0.2 0.19 0.22 0.17 0.21 0.2 0.23 0.14 0.23
4_sex( 0.28 0.32 0.25 0.32 0.23 0.24 0.32 0.34 0.28 0.25
