0_race( 0.67 0.66 0.66 0.66 0.62 0.65 0.67 0.65 0.67 0.63
0_sex( 0.67 0.64 0.67 0.66 0.6 0.66 0.68 0.64 0.64 0.65
1_race( 0.66 0.68 0.67 0.66 0.61 0.66 0.68 0.66 0.67 0.63
1_sex( 0.65 0.66 0.67 0.65 0.61 0.65 0.66 0.68 0.66 0.65
2_race( 0.66 0.66 0.68 0.68 0.61 0.64 0.69 0.68 0.66 0.66
2_sex( 0.66 0.65 0.68 0.67 0.61 0.65 0.67 0.67 0.67 0.65
3_race( 0.68 0.68 0.67 0.68 0.62 0.65 0.69 0.69 0.68 0.64
3_sex( 0.66 0.66 0.67 0.66 0.62 0.65 0.67 0.68 0.65 0.66
4_race( 0.69 0.69 0.7 0.69 0.65 0.67 0.69 0.7 0.69 0.68
4_sex( 0.68 0.67 0.69 0.69 0.63 0.65 0.68 0.69 0.69 0.66
