0_race( 0.79 0.8 0.83 0.78 0.69 0.77 0.85 0.78 0.73 0.82
0_sex( 0.76 0.78 0.79 0.75 0.7 0.74 0.82 0.78 0.81 0.73
1_race( 0.76 0.76 0.8 0.76 0.72 0.78 0.79 0.78 0.73 0.73
1_sex( 0.7 0.74 0.69 0.71 0.68 0.75 0.77 0.76 0.72 0.72
2_race( 0.72 0.75 0.74 0.72 0.72 0.78 0.79 0.73 0.74 0.69
2_sex( 0.73 0.71 0.73 0.72 0.67 0.75 0.76 0.71 0.7 0.66
3_race( 0.73 0.72 0.74 0.7 0.7 0.73 0.75 0.75 0.72 0.72
3_sex( 0.63 0.72 0.68 0.67 0.69 0.68 0.73 0.71 0.67 0.66
4_race( 0.61 0.6 0.58 0.59 0.55 0.59 0.61 0.59 0.58 0.58
4_sex( 0.57 0.57 0.55 0.56 0.53 0.58 0.58 0.57 0.55 0.55
