0_race( 0.93 0.74 0.81 0.73 0.79 0.8 0.95 0.93 0.82 0.89
0_sex( 0.96 0.9 0.91 0.95 0.93 0.94 0.96 0.92 0.92 0.89
1_race( 0.73 0.8 0.93 0.79 0.71 0.79 0.84 0.83 0.76 0.81
1_sex( 0.9 0.89 0.92 0.95 0.93 0.94 0.93 0.92 0.91 0.9
2_race( 0.74 0.82 0.78 0.72 0.76 0.87 0.84 0.77 0.74 0.82
2_sex( 0.91 0.87 0.91 0.94 0.89 0.91 0.95 0.88 0.89 0.88
3_race( 0.72 0.8 0.81 0.71 0.69 0.82 0.88 0.83 0.86 0.74
3_sex( 0.91 0.88 0.91 0.92 0.91 0.88 0.93 0.91 0.89 0.83
4_race( 0.67 0.65 0.66 0.65 0.66 0.64 0.71 0.65 0.64 0.69
4_sex( 0.82 0.76 0.78 0.81 0.77 0.73 0.82 0.77 0.76 0.76
