0_race( 0.81 0.7 0.87 0.82 0.8 0.81 0.68 0.64 0.78 0.82
0_sex( 0.76 0.82 0.79 0.73 0.84 0.77 0.79 0.63 0.89 0.75
1_race( 0.75 0.74 0.88 0.68 0.84 0.82 0.71 0.64 0.81 0.82
1_sex( 0.84 0.82 0.89 0.75 0.8 0.81 0.73 0.7 0.84 0.82
2_race( 0.71 0.85 0.81 0.71 0.81 0.87 0.7 0.69 0.85 0.76
2_sex( 0.78 0.76 0.79 0.74 0.84 0.83 0.78 0.75 0.84 0.78
3_race( 0.73 0.8 0.85 0.73 0.81 0.81 0.74 0.72 0.77 0.81
3_sex( 0.71 0.79 0.88 0.71 0.79 0.83 0.71 0.75 0.86 0.78
4_race( 0.75 0.77 0.8 0.74 0.75 0.77 0.74 0.72 0.81 0.74
4_sex( 0.77 0.76 0.8 0.75 0.75 0.77 0.74 0.72 0.79 0.75
