dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,0_Age(,recall+,0.0,0.058,0.032,1,0.02,0.52,large,False,same,
heart,0_Age(,recall+,0.0,0.058,0.032,1,0.02,0.84,large,False,same,
heart,0_Age(,recall+,0.0,0.058,0.032,1,0.02,1.0,large,False,same,
heart,1_Age(,recall+,0.0,0.028,0.013,1,0.01,0.7,large,False,same,
heart,1_Age(,recall+,0.0,0.028,0.013,1,0.01,0.74,large,False,same,
heart,1_Age(,recall+,0.0,0.028,0.013,1,0.01,1.0,large,False,same,
heart,2_Age(,recall+,0.0,0.074,0.041,1,0.026,0.48,large,False,same,
heart,2_Age(,recall+,0.0,0.074,0.041,1,0.026,0.65,large,False,same,
heart,2_Age(,recall+,0.0,0.074,0.041,1,0.026,1.0,large,False,same,
heart,3_Age(,recall+,0.0,0.0,0.0,1,0.0,0.8,large,False,same,
heart,3_Age(,recall+,0.0,0.0,0.0,1,0.0,0.84,large,False,same,
heart,3_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
heart,4_Age(,recall+,0.12,0.078,0.102,2,0.027,,,,,
heart,0_Age(,prec+,0.0,0.425,0.25,1,0.149,0.36,medium,False,same,
heart,0_Age(,prec+,0.0,0.425,0.25,1,0.149,0.73,large,False,same,
heart,0_Age(,prec+,0.0,0.425,0.25,1,0.149,-0.06,negligible,True,same,
heart,1_Age(,prec+,0.0,0.337,0.15,1,0.118,0.54,large,False,same,
heart,1_Age(,prec+,0.0,0.337,0.15,1,0.118,0.51,large,False,same,
heart,1_Age(,prec+,0.0,0.337,0.15,1,0.118,-0.34,medium,False,different,
heart,2_Age(,prec+,0.0,0.454,0.28,1,0.159,0.26,small,False,same,
heart,2_Age(,prec+,0.0,0.454,0.28,1,0.159,0.13,negligible,True,same,
heart,2_Age(,prec+,0.0,0.454,0.28,1,0.159,-0.06,negligible,True,same,
heart,3_Age(,prec+,0.0,0.0,0.0,1,0.0,0.8,large,False,same,
heart,3_Age(,prec+,0.0,0.0,0.0,1,0.0,0.42,medium,False,same,
heart,3_Age(,prec+,0.0,0.0,0.0,1,0.0,0.09,negligible,True,same,
heart,4_Age(,prec+,0.5,0.26,0.427,2,0.091,,,,,
heart,4_Age(,acc+,0.57,0.058,0.568,1,0.02,,,,,
heart,0_Age(,acc+,0.61,0.071,0.595,2,0.025,-0.26,small,False,same,
heart,0_Age(,acc+,0.61,0.071,0.595,2,0.025,-0.04,negligible,True,same,
heart,0_Age(,acc+,0.61,0.071,0.595,2,0.025,-0.35,medium,False,different,
heart,1_Age(,acc+,0.61,0.072,0.584,2,0.025,-0.14,negligible,True,same,
heart,1_Age(,acc+,0.61,0.072,0.584,2,0.025,-0.11,negligible,True,same,
heart,1_Age(,acc+,0.61,0.072,0.584,2,0.025,-0.3,small,False,same,
heart,2_Age(,acc+,0.61,0.078,0.598,2,0.027,-0.26,small,False,same,
heart,2_Age(,acc+,0.61,0.078,0.598,2,0.027,-0.18,small,False,same,
heart,2_Age(,acc+,0.61,0.078,0.598,2,0.027,-0.37,medium,False,same,
heart,3_Age(,acc+,0.61,0.084,0.571,2,0.029,-0.05,negligible,True,same,
heart,3_Age(,acc+,0.61,0.084,0.571,2,0.029,-0.05,negligible,True,same,
heart,3_Age(,acc+,0.61,0.084,0.571,2,0.029,-0.28,small,False,same,
heart,0_Age(,F1+,0.0,0.1,0.056,1,0.035,0.51,large,False,same,
heart,0_Age(,F1+,0.0,0.1,0.056,1,0.035,0.83,large,False,same,
