biased_col,rep,samples,learner,feature,importance
sex(,1,800,0,sex(,0.169
sex(,1,800,0,Age,0.133
sex(,1,800,0,credit_history_3,0.122
sex(,1,800,0,credit_history_1,0.115
sex(,1,800,0,savings_1,0.111
sex(,1,800,0,employment_2,0.059
sex(,1,800,0,savings_2,0.056
sex(,1,800,0,savings_3,0.055
sex(,1,800,0,employment_1,0.052
sex(,1,800,0,employment_3,0.037
sex(,1,800,0,credit_history_2,0.033
sex(,1,800,0,foreign_worker_0,0.03
sex(,1,800,0,foreign_worker_1,0.027
sex(,1,64,1,Age,0.473
sex(,1,64,2,Age,0.502
sex(,1,64,3,foreign_worker_1,0.0
sex(,1,64,1,sex(,0.157
sex(,1,64,2,sex(,0.271
sex(,1,64,3,foreign_worker_0,0.0
sex(,1,64,1,employment_3,0.11
sex(,1,64,2,savings_2,0.065
sex(,1,64,3,employment_3,0.0
sex(,1,64,1,savings_1,0.063
sex(,1,64,2,employment_1,0.056
sex(,1,64,3,employment_2,0.0
sex(,1,64,1,employment_1,0.049
sex(,1,64,2,savings_1,0.054
sex(,1,64,3,employment_1,0.0
sex(,1,64,1,employment_2,0.048
sex(,1,64,2,employment_2,0.018
sex(,1,64,3,savings_3,0.0
sex(,1,64,1,savings_2,0.043
sex(,1,64,2,employment_3,0.011
sex(,1,64,3,savings_2,0.0
sex(,1,64,1,credit_history_1,0.03
sex(,1,64,2,credit_history_1,0.01
sex(,1,64,3,savings_1,0.0
sex(,1,64,1,credit_history_3,0.016
sex(,1,64,2,credit_history_3,0.007
sex(,1,64,3,credit_history_3,0.0
sex(,1,64,1,savings_3,0.008
sex(,1,64,2,savings_3,0.006
sex(,1,64,3,credit_history_2,0.0
sex(,1,64,1,credit_history_2,0.001
sex(,1,64,2,foreign_worker_1,0.0
sex(,1,64,3,credit_history_1,0.0
sex(,1,64,1,foreign_worker_1,0.001
sex(,1,64,2,credit_history_2,0.0
sex(,1,64,3,Age,0.0
sex(,1,64,1,foreign_worker_0,0.0
sex(,1,64,2,foreign_worker_0,0.0
sex(,1,64,3,sex(,0.0
sex(,1,96,1,employment_3,0.238
sex(,1,96,2,Age,0.382
sex(,1,96,3,foreign_worker_1,0.0
sex(,1,96,1,Age,0.189
sex(,1,96,2,sex(,0.241
sex(,1,96,3,foreign_worker_0,0.0
sex(,1,96,1,sex(,0.162
sex(,1,96,2,credit_history_3,0.089
sex(,1,96,3,employment_3,0.0
sex(,1,96,1,employment_1,0.075
sex(,1,96,2,credit_history_1,0.073
sex(,1,96,3,employment_2,0.0
sex(,1,96,1,savings_1,0.066
sex(,1,96,2,employment_1,0.06
sex(,1,96,3,employment_1,0.0
sex(,1,96,1,employment_2,0.059
sex(,1,96,2,savings_1,0.053
