recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.71,0.83,0.83,0.77,0.29,0.12,0.15,0.1,0.16,0.29,0.47,Age(,237,1,RF
0.71,0.77,0.81,0.74,0.29,0.0,0.133,0.14,0.29,0.35,0.49,Age(,237,1,LSR
0.79,0.85,0.86,0.82,0.21,0.06,0.117,0.09,0.15,0.31,0.46,Age(,237,1,SVC
0.64,0.82,0.81,0.72,0.36,0.12,0.217,0.32,0.23,0.44,0.59,Age(,58,1,RF_RF
0.86,0.67,0.78,0.75,0.14,0.0,0.183,0.12,0.14,0.29,0.37,Age(,58,1,LSR_RF
0.86,0.67,0.78,0.75,0.14,0.0,0.183,0.12,0.14,0.29,0.37,Age(,58,1,SVC_RF
0.79,0.85,0.86,0.82,0.21,0.19,0.167,0.1,0.03,0.26,0.42,Age(,87,1,RF_RF
0.71,0.77,0.81,0.74,0.29,0.06,0.167,0.16,0.22,0.35,0.49,Age(,87,1,LSR_RF
0.79,0.73,0.81,0.76,0.21,0.0,0.133,0.08,0.21,0.29,0.41,Age(,87,1,SVC_RF
0.79,0.73,0.81,0.76,0.21,0.25,0.217,0.02,0.04,0.17,0.29,Age(,116,1,RF_RF
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,116,1,LSR_RF
0.71,0.62,0.72,0.66,0.29,0.0,0.2,0.13,0.29,0.31,0.41,Age(,116,1,SVC_RF
0.86,0.8,0.86,0.83,0.14,0.0,0.117,0.12,0.14,0.33,0.44,Age(,145,1,RF_RF
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,145,1,LSR_RF
0.86,0.71,0.81,0.78,0.14,0.0,0.15,0.08,0.14,0.28,0.37,Age(,145,1,SVC_RF
0.69,0.69,0.71,0.69,0.31,0.06,0.183,0.01,0.25,0.18,0.29,Age(,237,2,RF
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,LSR
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,SVC
