recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.62,0.62,0.67,0.62,0.38,0.04,0.214,0.28,0.34,0.41,0.49,Age(,614,1,RF
0.71,0.61,0.67,0.66,0.29,0.01,0.221,0.28,0.28,0.39,0.43,Age(,614,1,LSR
0.71,0.61,0.67,0.66,0.29,0.03,0.214,0.22,0.26,0.36,0.41,Age(,614,1,SVC
0.83,0.54,0.62,0.65,0.17,0.11,0.253,0.04,0.06,0.11,0.14,Age(,64,1,RF_RF
0.92,0.49,0.55,0.64,0.08,0.01,0.273,0.0,0.07,0.09,0.1,Age(,64,1,LSR_RF
0.96,0.48,0.53,0.64,0.04,0.01,0.286,0.04,0.03,0.05,0.05,Age(,64,1,SVC_RF
0.58,0.5,0.56,0.54,0.42,0.15,0.299,0.14,0.27,0.25,0.33,Age(,96,1,RF_RF
0.75,0.56,0.64,0.64,0.25,0.01,0.227,0.18,0.24,0.31,0.35,Age(,96,1,LSR_RF
0.83,0.59,0.67,0.69,0.17,0.01,0.221,0.16,0.15,0.28,0.31,Age(,96,1,SVC_RF
0.62,0.58,0.64,0.6,0.38,0.05,0.26,0.32,0.32,0.41,0.46,Age(,128,1,RF_RF
0.75,0.58,0.65,0.65,0.25,0.01,0.221,0.2,0.24,0.33,0.37,Age(,128,1,LSR_RF
0.79,0.61,0.69,0.69,0.21,0.01,0.208,0.2,0.2,0.33,0.37,Age(,128,1,SVC_RF
0.71,0.59,0.65,0.64,0.29,0.04,0.234,0.22,0.25,0.34,0.39,Age(,160,1,RF_RF
0.75,0.55,0.62,0.63,0.25,0.01,0.24,0.19,0.24,0.3,0.33,Age(,160,1,LSR_RF
0.79,0.56,0.64,0.66,0.21,0.03,0.234,0.14,0.18,0.26,0.3,Age(,160,1,SVC_RF
0.68,0.74,0.68,0.71,0.32,0.12,0.24,0.18,0.2,0.28,0.35,Age(,614,2,RF
0.71,0.67,0.63,0.69,0.29,0.05,0.253,0.23,0.24,0.29,0.33,Age(,614,2,LSR
0.76,0.68,0.67,0.72,0.24,0.05,0.234,0.18,0.18,0.25,0.28,Age(,614,2,SVC
0.62,0.7,0.63,0.66,0.38,0.09,0.253,0.24,0.29,0.33,0.4,Age(,64,2,RF_RF
0.88,0.7,0.72,0.78,0.12,0.05,0.234,0.18,0.06,0.2,0.22,Age(,64,2,LSR_RF
0.88,0.7,0.72,0.78,0.12,0.05,0.221,0.12,0.06,0.18,0.2,Age(,64,2,SVC_RF
0.82,0.62,0.62,0.71,0.18,0.16,0.299,0.02,0.02,0.04,0.05,Age(,96,2,RF_RF
0.79,0.68,0.67,0.73,0.21,0.01,0.221,0.18,0.19,0.26,0.28,Age(,96,2,LSR_RF
0.88,0.68,0.7,0.77,0.12,0.04,0.214,0.08,0.08,0.16,0.18,Age(,96,2,SVC_RF
0.56,0.66,0.58,0.61,0.44,0.19,0.318,0.2,0.25,0.27,0.36,Age(,128,2,RF_RF
0.71,0.67,0.63,0.69,0.29,0.07,0.26,0.22,0.23,0.28,0.32,Age(,128,2,LSR_RF
0.82,0.68,0.68,0.74,0.18,0.04,0.214,0.11,0.14,0.2,0.23,Age(,128,2,SVC_RF
