recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.33,0.65,0.83,0.44,0.67,0.63,0.184,0.02,0.04,0.03,0.24,SEX(,24000,1,RF
0.2,0.73,0.82,0.31,0.8,0.77,0.193,0.02,0.03,0.03,0.34,SEX(,24000,1,LSR
0.13,0.71,0.81,0.22,0.87,0.84,0.203,0.02,0.03,0.02,0.34,SEX(,24000,1,SVC
0.31,0.65,0.83,0.42,0.69,0.66,0.187,0.02,0.03,0.03,0.25,SEX(,1024,1,RF_RF
0.18,0.74,0.82,0.29,0.82,0.81,0.197,0.01,0.01,0.02,0.28,SEX(,1024,1,LSR_RF
0.12,0.73,0.81,0.21,0.88,0.88,0.205,0.0,0.0,0.01,0.2,SEX(,1024,1,SVC_RF
0.3,0.62,0.82,0.4,0.7,0.65,0.193,0.04,0.05,0.04,0.3,SEX(,1280,1,RF_RF
0.17,0.72,0.82,0.28,0.83,0.83,0.2,0.0,0.0,0.01,0.24,SEX(,1280,1,LSR_RF
0.12,0.73,0.81,0.21,0.88,0.86,0.204,0.0,0.01,0.01,0.26,SEX(,1280,1,SVC_RF
0.36,0.61,0.82,0.45,0.64,0.65,0.194,0.0,0.02,0.03,0.17,SEX(,1792,1,RF_RF
0.18,0.73,0.82,0.29,0.82,0.82,0.197,0.0,0.0,0.01,0.2,SEX(,1792,1,LSR_RF
0.12,0.72,0.81,0.21,0.88,0.87,0.205,0.0,0.01,0.01,0.23,SEX(,1792,1,SVC_RF
0.28,0.63,0.82,0.39,0.72,0.69,0.194,0.02,0.03,0.03,0.25,SEX(,2048,1,RF_RF
0.18,0.71,0.82,0.29,0.82,0.82,0.199,0.01,0.01,0.02,0.24,SEX(,2048,1,LSR_RF
0.14,0.72,0.81,0.23,0.86,0.86,0.203,0.0,0.01,0.01,0.21,SEX(,2048,1,SVC_RF
0.35,0.64,0.83,0.45,0.65,0.63,0.188,0.02,0.02,0.03,0.24,SEX(,2304,1,RF_RF
