recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.69,0.7,0.72,0.23,0.17,0.26,0.31,0.25,0.08,race(,4937,1
0.91,0.57,0.59,0.7,0.11,0.08,0.12,0.12,0.09,0.01,race(,100,1
0.68,0.63,0.63,0.65,0.22,0.19,0.24,0.3,0.32,0.13,race(,150,1
0.65,0.63,0.62,0.64,0.42,0.34,0.42,0.44,0.35,0.01,race(,200,1
0.65,0.65,0.63,0.65,0.36,0.31,0.38,0.42,0.35,0.03,race(,250,1
0.75,0.68,0.69,0.71,0.19,0.1,0.22,0.28,0.25,0.14,race(,4937,2
0.53,0.62,0.6,0.57,0.27,0.21,0.28,0.39,0.47,0.26,race(,100,2
0.65,0.64,0.64,0.64,0.21,0.12,0.22,0.3,0.35,0.22,race(,150,2
0.78,0.65,0.68,0.71,0.29,0.17,0.3,0.33,0.22,0.05,race(,200,2
0.67,0.64,0.64,0.65,0.4,0.31,0.41,0.44,0.33,0.03,race(,250,2
0.78,0.67,0.7,0.72,0.18,0.1,0.21,0.26,0.22,0.12,race(,4937,3
0.73,0.62,0.64,0.67,0.4,0.27,0.4,0.4,0.27,0.0,race(,104,3
0.91,0.59,0.64,0.72,0.2,0.08,0.2,0.21,0.09,0.01,race(,156,3
0.8,0.61,0.65,0.69,0.32,0.19,0.33,0.33,0.2,0.0,race(,208,3
0.75,0.62,0.65,0.68,0.34,0.24,0.35,0.37,0.25,0.02,race(,260,3
0.71,0.68,0.68,0.69,0.22,0.18,0.25,0.32,0.29,0.11,race(,4937,4
0.88,0.59,0.63,0.71,0.22,0.12,0.22,0.23,0.12,0.0,race(,102,4
0.61,0.63,0.62,0.62,0.48,0.38,0.48,0.49,0.39,0.0,race(,153,4
0.65,0.66,0.65,0.65,0.47,0.35,0.47,0.49,0.35,0.01,race(,204,4
0.69,0.61,0.62,0.65,0.2,0.16,0.21,0.27,0.31,0.15,race(,255,4
0.74,0.63,0.65,0.68,0.16,0.13,0.19,0.24,0.26,0.13,race(,4937,5
0.72,0.61,0.63,0.66,0.41,0.28,0.41,0.41,0.28,0.0,race(,104,5
0.92,0.55,0.59,0.69,0.12,0.07,0.13,0.14,0.08,0.01,race(,156,5
0.68,0.61,0.62,0.64,0.29,0.25,0.31,0.35,0.32,0.07,race(,208,5
0.72,0.6,0.62,0.65,0.36,0.27,0.37,0.38,0.28,0.01,race(,260,5
0.75,0.64,0.67,0.69,0.2,0.13,0.22,0.28,0.25,0.13,race(,4937,6
0.67,0.6,0.62,0.63,0.31,0.26,0.33,0.37,0.33,0.07,race(,108,6
0.79,0.61,0.65,0.69,0.29,0.18,0.3,0.32,0.21,0.02,race(,162,6
0.86,0.6,0.64,0.71,0.25,0.13,0.26,0.26,0.14,0.0,race(,216,6
0.74,0.62,0.65,0.67,0.34,0.23,0.34,0.37,0.26,0.04,race(,270,6
0.72,0.7,0.69,0.71,0.22,0.14,0.23,0.29,0.28,0.14,race(,4937,7
0.57,0.64,0.6,0.6,0.52,0.43,0.52,0.52,0.43,0.0,race(,102,7
0.55,0.63,0.59,0.59,0.46,0.41,0.46,0.5,0.45,0.05,race(,153,7
0.63,0.66,0.63,0.64,0.41,0.33,0.41,0.45,0.37,0.05,race(,204,7
0.66,0.67,0.64,0.66,0.42,0.31,0.41,0.44,0.34,0.03,race(,255,7
0.72,0.72,0.7,0.72,0.22,0.13,0.23,0.3,0.28,0.15,race(,4937,8
0.52,0.66,0.6,0.58,0.48,0.42,0.49,0.53,0.48,0.05,race(,98,8
0.56,0.67,0.62,0.61,0.5,0.42,0.5,0.53,0.44,0.02,race(,147,8
0.62,0.66,0.62,0.64,0.4,0.34,0.41,0.44,0.38,0.04,race(,196,8
0.65,0.67,0.64,0.66,0.38,0.31,0.38,0.42,0.35,0.04,race(,245,8
0.78,0.65,0.69,0.71,0.12,0.07,0.15,0.2,0.22,0.14,race(,4937,9
0.69,0.61,0.63,0.65,0.44,0.31,0.44,0.44,0.31,0.0,race(,104,9
0.81,0.62,0.66,0.7,0.34,0.18,0.34,0.35,0.19,0.0,race(,156,9
0.76,0.63,0.66,0.69,0.38,0.23,0.39,0.39,0.24,0.01,race(,208,9
0.7,0.62,0.64,0.66,0.36,0.28,0.37,0.4,0.3,0.02,race(,260,9
0.72,0.66,0.67,0.69,0.23,0.17,0.25,0.31,0.28,0.12,race(,4937,10
0.82,0.62,0.66,0.71,0.33,0.18,0.32,0.33,0.18,0.01,race(,106,10
0.62,0.64,0.63,0.63,0.47,0.36,0.47,0.49,0.38,0.02,race(,159,10
