512_race( 0.03 0.19 0.02 0.06 0.07 0.06 0.06 0.05 0.05 0.07
512_sex( 0.02 0.02 0.02 0.02 0.02 0.02 0.0 0.01 0.01 0.02
1280_race( 0.04 0.15 0.13 0.1 0.15 0.15 0.13 0.16 0.18 0.14
1280_sex( 0.03 0.02 0.06 0.04 0.03 0.05 0.05 0.07 0.05 0.06
768_race( 0.12 0.14 0.04 0.19 0.11 0.08 0.11 0.12 0.17 0.07
768_sex( 0.02 0.0 0.03 0.02 0.03 0.02 0.02 0.04 0.02 0.03
1024_race( 0.13 0.15 0.13 0.14 0.24 0.11 0.14 0.1 0.09 0.11
1024_sex( 0.03 0.05 0.04 0.03 0.03 0.04 0.02 0.05 0.02 0.06
36177_race( 0.34 0.32 0.32 0.32 0.35 0.35 0.29 0.34 0.32 0.28
36177_sex( 0.17 0.21 0.19 0.17 0.21 0.25 0.15 0.21 0.22 0.21
