256_race( 0.38 0.28 0.14 0.31 0.21 0.36 0.42 0.25 0.33 0.35
256_sex( 0.25 0.28 0.19 0.31 0.31 0.28 0.24 0.39 0.23 0.3
640_race( 0.29 0.27 0.23 0.35 0.22 0.21 0.33 0.3 0.21 0.31
640_sex( 0.27 0.32 0.18 0.28 0.21 0.22 0.28 0.3 0.22 0.25
384_race( 0.32 0.35 0.32 0.33 0.21 0.19 0.34 0.33 0.26 0.33
384_sex( 0.2 0.32 0.19 0.26 0.19 0.25 0.29 0.27 0.2 0.31
512_race( 0.31 0.24 0.25 0.31 0.2 0.27 0.37 0.38 0.29 0.3
512_sex( 0.26 0.23 0.08 0.27 0.17 0.17 0.27 0.32 0.25 0.23
4937_race( 0.25 0.25 0.22 0.29 0.26 0.25 0.28 0.28 0.22 0.28
4937_sex( 0.23 0.25 0.22 0.28 0.26 0.25 0.27 0.29 0.23 0.27
