Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
26,0,0,2,0,0,0,1,1,1,1235,1,1
25,0,0,7,127,1,1,0,0,0,1235,1,1
26,0,0,0,2,1,1,0,0,1,1235,1,1
30,0,0,2,6,0,1,0,1,1,1235,1,1
50,1,0,2,0,1,0,1,0,0,1235,1,1
47,0,0,14,0,1,1,0,0,0,1235,1,1
26,0,0,0,1,1,0,1,0,1,1235,1,1
54,0,0,2,1,0,0,1,1,0,1235,1,1
68,1,0,0,3,0,0,1,1,1,1235,1,1
40,1,1,0,1,0,0,1,1,1,1235,1,1
20,0,0,0,0,0,1,0,0,1,1235,1,1
35,0,0,8,10,1,1,0,0,0,1235,1,1
31,0,0,1,-1,0,0,1,1,1,1235,1,1
26,0,0,6,10,0,0,1,1,1,1235,1,1
37,1,0,4,82,1,0,1,0,0,1235,1,1
39,0,0,0,0,1,1,0,0,1,1235,1,1
50,0,1,1,1,1,1,0,0,1,1235,1,1
42,1,0,1,69,0,1,0,1,0,1235,1,1
56,0,1,1,0,0,1,0,1,0,1235,1,1
29,0,0,2,0,1,1,0,0,0,1235,1,1
53,0,1,0,0,0,0,1,1,1,1235,1,1
32,0,0,0,1,0,1,0,1,1,1235,1,1
49,0,0,1,24,0,1,0,1,1,1235,1,1
33,1,0,0,23,0,0,1,1,0,1235,1,1
48,0,0,1,0,0,0,1,1,0,1235,1,1
48,0,1,0,9,1,0,1,0,1,1235,1,1
35,0,0,0,1,1,1,0,0,1,1235,1,1
42,0,0,14,1,0,1,0,1,0,1235,1,1
56,1,0,0,0,0,0,1,1,1,1235,1,1
59,0,0,0,1,1,1,0,0,1,1235,1,1
21,1,1,0,0,0,0,1,1,1,1235,1,1
21,1,0,1,1,0,1,0,1,1,1235,1,1
49,0,1,0,1,1,1,0,0,1,1235,1,1
37,0,1,1,0,0,1,0,1,1,1235,1,1
41,1,0,1,1,0,1,0,1,0,1235,1,1
46,0,0,15,6,1,1,0,0,0,1235,1,1
54,1,0,0,-1,0,0,1,1,1,1235,1,1
25,1,0,0,3,0,1,0,1,0,1235,1,1
31,0,0,0,0,0,1,0,0,1,1235,1,1
25,0,0,5,4,1,1,0,0,0,1235,1,1
48,0,0,8,11,0,1,0,1,0,1235,1,1
25,0,0,0,1,1,0,1,0,1,1235,1,1
30,0,0,7,1,1,1,0,0,1,1235,1,1
26,1,1,2,33,0,1,0,1,0,1235,1,1
33,0,0,2,1,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,1,0,1235,1,1
23,0,0,3,9,1,0,1,0,0,1235,1,1
36,1,1,3,1,0,1,0,1,0,1235,1,1
23,0,0,3,0,1,0,1,0,0,1235,1,1
36,0,0,0,2,1,0,1,0,1,1235,1,1
22,0,0,0,1,1,1,0,0,1,1235,1,1
44,0,1,0,0,1,1,0,0,1,1235,1,1
29,0,0,4,1,1,1,0,0,1,1235,1,1
39,0,0,3,1,1,1,0,0,1,1235,1,1
41,0,0,6,39,1,1,0,0,0,1235,1,1
26,1,0,8,2,1,1,0,0,1,1235,1,1
34,0,1,14,3,1,1,0,0,1,1235,1,1
36,0,1,0,0,1,0,1,0,1,1235,1,1
33,0,0,5,0,1,1,0,0,0,1235,1,1
42,0,0,2,5,0,1,0,1,1,1235,1,1
42,0,0,4,1,0,1,0,1,0,1235,1,1
29,0,0,2,3,0,0,1,1,1,1235,1,1
47,0,0,3,3,1,0,1,0,1,1235,1,1
32,0,0,0,22,1,1,0,0,0,1235,1,1
24,1,0,1,3,1,1,0,0,0,1235,1,1
37,0,0,6,20,1,1,0,0,0,1235,1,1
28,0,0,2,2,0,1,0,1,0,1235,1,1
34,0,0,20,26,0,1,0,1,0,1235,1,1
57,1,1,1,1,1,1,0,0,0,1235,1,1
25,1,0,0,0,0,0,1,1,1,1235,1,1
21,0,1,1,4,1,1,0,0,1,1235,1,1
28,0,0,18,12,1,1,0,0,0,1235,1,1
26,0,1,1,2,1,1,0,0,1,1235,1,1
47,0,0,5,0,1,1,0,0,1,1235,1,1
31,0,0,0,0,0,0,1,0,1,1235,1,1
28,1,1,1,0,1,0,1,0,0,1235,1,1
37,1,0,11,1,1,1,0,0,0,1235,1,1
