1024_RF_race( 0.44 0.47 0.49 0.47 0.4 0.45 0.48 0.46 0.43 0.46
1024_RF_sex( 0.41 0.48 0.4 0.45 0.38 0.43 0.44 0.42 0.44 0.42
1536_RF_race( 0.48 0.46 0.44 0.47 0.43 0.41 0.47 0.45 0.42 0.46
1536_RF_sex( 0.38 0.45 0.4 0.43 0.38 0.46 0.43 0.43 0.39 0.43
1792_RF_race( 0.42 0.45 0.43 0.47 0.43 0.46 0.48 0.46 0.48 0.42
1792_RF_sex( 0.46 0.41 0.45 0.44 0.39 0.45 0.42 0.42 0.42 0.45
1280_RF_race( 0.5 0.46 0.48 0.43 0.44 0.46 0.45 0.46 0.44 0.41
1280_RF_sex( 0.42 0.4 0.43 0.43 0.41 0.48 0.44 0.4 0.4 0.43
2048_RF_race( 0.45 0.46 0.44 0.43 0.44 0.43 0.43 0.47 0.46 0.45
2048_RF_sex( 0.43 0.44 0.43 0.41 0.39 0.46 0.42 0.42 0.41 0.42
2304_RF_race( 0.43 0.44 0.41 0.45 0.44 0.46 0.5 0.45 0.43 0.43
2304_RF_sex( 0.43 0.42 0.42 0.43 0.4 0.43 0.44 0.43 0.44 0.42
2560_RF_race( 0.47 0.46 0.44 0.44 0.43 0.46 0.47 0.44 0.45 0.43
2560_RF_sex( 0.42 0.4 0.42 0.44 0.4 0.44 0.45 0.44 0.4 0.41
36177_RF_race( 0.36 0.37 0.34 0.33 0.34 0.34 0.36 0.35 0.36 0.33
36177_RF_sex( 0.35 0.35 0.34 0.34 0.32 0.35 0.34 0.35 0.33 0.33
