512_RF_race( 0.29 0.25 0.31 0.32 0.28 0.38 0.31 0.24 0.3 0.27
512_RF_sex( 0.25 0.26 0.21 0.26 0.26 0.19 0.25 0.25 0.16 0.11
896_RF_race( 0.36 0.33 0.33 0.43 0.37 0.31 0.24 0.29 0.29 0.27
896_RF_sex( 0.29 0.25 0.28 0.24 0.23 0.17 0.27 0.26 0.22 0.27
640_RF_race( 0.23 0.35 0.29 0.23 0.29 0.21 0.29 0.33 0.34 0.39
640_RF_sex( 0.2 0.23 0.15 0.25 0.29 0.24 0.26 0.17 0.19 0.19
768_RF_race( 0.3 0.34 0.28 0.32 0.27 0.36 0.26 0.33 0.26 0.26
768_RF_sex( 0.29 0.18 0.19 0.21 0.29 0.16 0.27 0.31 0.16 0.27
1024_RF_race( 0.38 0.3 0.25 0.3 0.26 0.34 0.27 0.24 0.31 0.34
1024_RF_sex( 0.26 0.29 0.21 0.25 0.24 0.21 0.19 0.23 0.24 0.28
1152_RF_race( 0.36 0.28 0.29 0.32 0.26 0.33 0.34 0.27 0.28 0.28
1152_RF_sex( 0.29 0.22 0.24 0.18 0.34 0.24 0.27 0.2 0.24 0.25
1280_RF_race( 0.36 0.29 0.35 0.34 0.26 0.33 0.36 0.3 0.32 0.32
1280_RF_sex( 0.26 0.26 0.18 0.34 0.27 0.25 0.25 0.28 0.2 0.21
4937_RF_race( 0.33 0.31 0.29 0.33 0.32 0.35 0.31 0.34 0.3 0.33
4937_RF_sex( 0.29 0.25 0.24 0.27 0.32 0.27 0.26 0.27 0.25 0.26
