1024_RF_race( 0.69 0.72 0.71 0.73 0.63 0.62 0.78 0.68 0.8 0.64
1024_RF_sex( 0.52 0.49 0.56 0.64 0.52 0.47 0.55 0.48 0.65 0.5
1536_RF_race( 0.61 0.68 0.67 0.74 0.62 0.6 0.71 0.63 0.71 0.68
1536_RF_sex( 0.53 0.62 0.49 0.49 0.5 0.6 0.58 0.55 0.54 0.48
1792_RF_race( 0.62 0.67 0.67 0.66 0.6 0.62 0.76 0.57 0.71 0.62
1792_RF_sex( 0.7 0.55 0.49 0.47 0.57 0.53 0.59 0.5 0.56 0.62
1280_RF_race( 0.68 0.73 0.62 0.69 0.65 0.64 0.73 0.64 0.62 0.69
1280_RF_sex( 0.54 0.47 0.6 0.53 0.67 0.54 0.58 0.5 0.57 0.55
2048_RF_race( 0.72 0.68 0.71 0.69 0.7 0.64 0.71 0.67 0.64 0.72
2048_RF_sex( 0.51 0.66 0.58 0.5 0.55 0.58 0.55 0.51 0.52 0.5
2304_RF_race( 0.6 0.67 0.66 0.69 0.64 0.65 0.71 0.67 0.69 0.63
2304_RF_sex( 0.5 0.52 0.61 0.5 0.58 0.49 0.55 0.56 0.56 0.53
2560_RF_race( 0.67 0.72 0.73 0.69 0.64 0.63 0.75 0.61 0.76 0.7
2560_RF_sex( 0.59 0.61 0.57 0.52 0.57 0.59 0.66 0.57 0.54 0.54
36177_RF_race( 0.54 0.62 0.62 0.63 0.56 0.53 0.62 0.61 0.62 0.54
36177_RF_sex( 0.44 0.44 0.41 0.4 0.44 0.43 0.43 0.4 0.39 0.45
