1024_RF_race( 0.41 0.43 0.42 0.31 0.43 0.45 0.33 0.46 0.4 0.44
1024_RF_sex( 0.29 0.39 0.3 0.28 0.49 0.47 0.35 0.43 0.28 0.36
1536_RF_race( 0.49 0.39 0.38 0.38 0.45 0.48 0.39 0.49 0.41 0.39
1536_RF_sex( 0.28 0.37 0.41 0.36 0.48 0.41 0.34 0.33 0.38 0.38
1792_RF_race( 0.47 0.42 0.41 0.39 0.44 0.48 0.4 0.49 0.42 0.41
1792_RF_sex( 0.27 0.39 0.36 0.37 0.42 0.46 0.36 0.42 0.38 0.36
1280_RF_race( 0.39 0.4 0.47 0.36 0.45 0.36 0.42 0.44 0.51 0.4
1280_RF_sex( 0.32 0.43 0.32 0.37 0.33 0.39 0.29 0.36 0.32 0.38
2048_RF_race( 0.35 0.5 0.42 0.49 0.4 0.45 0.35 0.39 0.35 0.4
2048_RF_sex( 0.31 0.33 0.33 0.43 0.41 0.41 0.35 0.4 0.42 0.45
2304_RF_race( 0.53 0.48 0.45 0.42 0.48 0.4 0.44 0.42 0.42 0.32
2304_RF_sex( 0.34 0.42 0.32 0.38 0.38 0.43 0.36 0.37 0.37 0.39
2560_RF_race( 0.43 0.45 0.38 0.4 0.44 0.45 0.38 0.39 0.37 0.4
2560_RF_sex( 0.33 0.36 0.38 0.36 0.4 0.39 0.31 0.34 0.37 0.43
36177_RF_race( 0.52 0.52 0.51 0.5 0.56 0.51 0.44 0.54 0.53 0.48
36177_RF_sex( 0.42 0.42 0.46 0.41 0.46 0.51 0.43 0.46 0.45 0.44
