512_RF_race( 0.67 0.65 0.66 0.68 0.62 0.66 0.66 0.66 0.62 0.66
512_RF_sex( 0.65 0.59 0.61 0.67 0.61 0.58 0.64 0.68 0.59 0.56
896_RF_race( 0.67 0.68 0.65 0.69 0.65 0.65 0.65 0.69 0.63 0.59
896_RF_sex( 0.65 0.64 0.62 0.65 0.58 0.59 0.64 0.67 0.62 0.63
640_RF_race( 0.62 0.68 0.64 0.64 0.62 0.61 0.64 0.7 0.64 0.65
640_RF_sex( 0.63 0.61 0.59 0.65 0.6 0.6 0.65 0.62 0.63 0.57
768_RF_race( 0.66 0.69 0.64 0.65 0.64 0.66 0.66 0.71 0.64 0.63
768_RF_sex( 0.64 0.62 0.61 0.65 0.62 0.6 0.64 0.68 0.6 0.6
1024_RF_race( 0.69 0.68 0.66 0.68 0.61 0.6 0.68 0.69 0.65 0.64
1024_RF_sex( 0.68 0.64 0.63 0.63 0.58 0.61 0.64 0.63 0.63 0.61
1152_RF_race( 0.67 0.63 0.64 0.67 0.62 0.62 0.68 0.63 0.62 0.63
1152_RF_sex( 0.67 0.64 0.64 0.63 0.62 0.61 0.68 0.64 0.63 0.63
1280_RF_race( 0.69 0.64 0.64 0.67 0.62 0.65 0.7 0.69 0.64 0.64
1280_RF_sex( 0.65 0.65 0.62 0.64 0.63 0.62 0.65 0.68 0.6 0.61
4937_RF_race( 0.66 0.68 0.66 0.68 0.64 0.65 0.68 0.71 0.66 0.64
4937_RF_sex( 0.67 0.65 0.64 0.66 0.59 0.64 0.67 0.68 0.63 0.63
