512_RF_race( 0.69 0.7 0.67 0.68 0.67 0.64 0.67 0.71 0.66 0.69
512_RF_sex( 0.7 0.66 0.69 0.7 0.67 0.68 0.69 0.71 0.69 0.69
896_RF_race( 0.65 0.67 0.66 0.62 0.64 0.67 0.7 0.7 0.67 0.65
896_RF_sex( 0.68 0.69 0.67 0.7 0.66 0.69 0.68 0.7 0.69 0.68
640_RF_race( 0.69 0.66 0.67 0.7 0.66 0.69 0.67 0.68 0.65 0.63
640_RF_sex( 0.7 0.68 0.7 0.7 0.65 0.67 0.69 0.71 0.71 0.67
768_RF_race( 0.68 0.67 0.68 0.66 0.68 0.65 0.7 0.69 0.69 0.68
768_RF_sex( 0.67 0.71 0.7 0.71 0.66 0.7 0.68 0.68 0.7 0.66
1024_RF_race( 0.65 0.69 0.7 0.69 0.67 0.63 0.7 0.72 0.67 0.65
1024_RF_sex( 0.71 0.67 0.7 0.68 0.66 0.69 0.72 0.69 0.69 0.66
1152_RF_race( 0.65 0.67 0.67 0.67 0.67 0.64 0.67 0.68 0.67 0.67
1152_RF_sex( 0.69 0.7 0.69 0.71 0.64 0.68 0.7 0.71 0.69 0.68
1280_RF_race( 0.66 0.67 0.64 0.66 0.67 0.66 0.67 0.69 0.66 0.66
1280_RF_sex( 0.69 0.69 0.71 0.65 0.68 0.68 0.7 0.7 0.69 0.69
4937_RF_race( 0.66 0.68 0.68 0.67 0.66 0.65 0.68 0.68 0.68 0.65
4937_RF_sex( 0.69 0.7 0.69 0.69 0.63 0.68 0.7 0.7 0.68 0.68
