512_RF_race( 0.66 0.67 0.67 0.68 0.63 0.65 0.65 0.66 0.64 0.67
512_RF_sex( 0.66 0.6 0.63 0.68 0.63 0.61 0.64 0.68 0.63 0.58
896_RF_race( 0.65 0.67 0.66 0.65 0.64 0.66 0.66 0.68 0.65 0.61
896_RF_sex( 0.65 0.66 0.63 0.66 0.6 0.62 0.64 0.67 0.66 0.64
640_RF_race( 0.64 0.67 0.65 0.67 0.64 0.65 0.64 0.67 0.65 0.64
640_RF_sex( 0.65 0.63 0.62 0.66 0.61 0.62 0.65 0.63 0.67 0.59
768_RF_race( 0.66 0.68 0.66 0.65 0.66 0.66 0.66 0.68 0.66 0.65
768_RF_sex( 0.64 0.65 0.64 0.67 0.64 0.63 0.64 0.66 0.64 0.61
1024_RF_race( 0.66 0.68 0.69 0.68 0.63 0.61 0.67 0.68 0.67 0.64
1024_RF_sex( 0.68 0.65 0.65 0.64 0.61 0.64 0.65 0.63 0.65 0.62
1152_RF_race( 0.65 0.65 0.66 0.67 0.64 0.63 0.65 0.63 0.65 0.64
1152_RF_sex( 0.66 0.66 0.66 0.66 0.63 0.63 0.67 0.65 0.66 0.64
1280_RF_race( 0.66 0.65 0.64 0.66 0.64 0.66 0.66 0.67 0.66 0.64
1280_RF_sex( 0.66 0.66 0.65 0.63 0.65 0.64 0.65 0.66 0.63 0.63
4937_RF_race( 0.65 0.68 0.67 0.67 0.65 0.65 0.66 0.67 0.68 0.64
4937_RF_sex( 0.67 0.66 0.66 0.67 0.61 0.65 0.67 0.66 0.66 0.64
