512_RF_race( 0.18 0.14 0.22 0.19 0.14 0.28 0.07 0.21 0.1 0.13
512_RF_sex( 0.23 0.03 0.09 0.15 0.14 0.15 0.07 0.22 0.13 0.03
896_RF_race( 0.22 0.2 0.19 0.27 0.15 0.26 0.07 0.18 0.06 0.06
896_RF_sex( 0.17 0.2 0.1 0.21 0.11 0.09 0.15 0.1 0.15 0.15
640_RF_race( 0.06 0.23 0.13 0.07 0.1 0.12 0.1 0.24 0.12 0.17
640_RF_sex( 0.19 0.14 0.02 0.21 0.07 0.13 0.17 0.11 0.16 0.07
768_RF_race( 0.19 0.24 0.13 0.17 0.14 0.21 0.17 0.15 0.12 0.11
768_RF_sex( 0.21 0.13 0.13 0.19 0.13 0.07 0.18 0.2 0.07 0.12
1024_RF_race( 0.22 0.19 0.1 0.17 0.03 0.16 0.18 0.11 0.15 0.15
1024_RF_sex( 0.17 0.21 0.07 0.18 0.07 0.11 0.19 0.15 0.14 0.08
1152_RF_race( 0.25 0.16 0.14 0.19 0.15 0.2 0.17 0.16 0.1 0.1
1152_RF_sex( 0.18 0.21 0.11 0.18 0.24 0.18 0.11 0.09 0.15 0.06
1280_RF_race( 0.22 0.2 0.22 0.24 0.06 0.23 0.17 0.19 0.14 0.19
1280_RF_sex( 0.07 0.16 0.03 0.19 0.13 0.14 0.15 0.21 0.12 0.1
4937_RF_race( 0.15 0.14 0.15 0.14 0.08 0.24 0.08 0.2 0.1 0.13
4937_RF_sex( 0.15 0.11 0.04 0.12 0.13 0.14 0.1 0.18 0.07 0.03
