1024_RF_race( 0.15 0.1 0.08 0.22 0.18 0.09 0.19 0.08 0.17 0.1
1024_RF_sex( 0.3 0.13 0.3 0.27 0.12 0.11 0.21 0.15 0.28 0.22
1536_RF_race( 0.03 0.14 0.18 0.16 0.12 0.11 0.14 0.05 0.17 0.15
1536_RF_sex( 0.35 0.18 0.19 0.21 0.14 0.13 0.23 0.23 0.24 0.2
1792_RF_race( 0.11 0.13 0.16 0.14 0.13 0.06 0.11 0.06 0.11 0.17
1792_RF_sex( 0.28 0.2 0.19 0.19 0.19 0.09 0.22 0.15 0.21 0.19
1280_RF_race( 0.11 0.15 0.05 0.21 0.1 0.18 0.13 0.1 0.06 0.19
1280_RF_sex( 0.26 0.17 0.25 0.2 0.25 0.13 0.27 0.24 0.27 0.2
2048_RF_race( 0.2 0.04 0.14 0.08 0.17 0.12 0.22 0.14 0.19 0.15
2048_RF_sex( 0.27 0.23 0.23 0.16 0.2 0.13 0.22 0.18 0.17 0.13
2304_RF_race( 0.04 0.08 0.14 0.13 0.09 0.14 0.06 0.13 0.15 0.24
2304_RF_sex( 0.23 0.16 0.26 0.19 0.23 0.14 0.2 0.2 0.19 0.19
2560_RF_race( 0.1 0.08 0.18 0.16 0.13 0.09 0.15 0.16 0.19 0.17
2560_RF_sex( 0.25 0.23 0.19 0.21 0.19 0.18 0.24 0.22 0.23 0.17
36177_RF_race( 0.12 0.11 0.15 0.16 0.1 0.15 0.2 0.11 0.11 0.19
36177_RF_sex( 0.23 0.23 0.2 0.25 0.22 0.15 0.23 0.19 0.21 0.23
