1024_RF_race( 0.59 0.57 0.54 0.67 0.58 0.48 0.67 0.49 0.66 0.5
1024_RF_sex( 0.77 0.58 0.81 0.8 0.65 0.65 0.72 0.65 0.8 0.69
1536_RF_race( 0.39 0.59 0.62 0.58 0.52 0.48 0.58 0.43 0.62 0.57
1536_RF_sex( 0.8 0.7 0.69 0.69 0.65 0.72 0.74 0.77 0.72 0.67
1792_RF_race( 0.51 0.57 0.59 0.54 0.52 0.43 0.59 0.37 0.55 0.56
1792_RF_sex( 0.83 0.69 0.71 0.66 0.73 0.65 0.73 0.66 0.71 0.73
1280_RF_race( 0.54 0.64 0.45 0.63 0.53 0.59 0.57 0.49 0.44 0.63
1280_RF_sex( 0.75 0.62 0.79 0.72 0.81 0.7 0.78 0.73 0.77 0.69
2048_RF_race( 0.65 0.48 0.59 0.48 0.62 0.52 0.65 0.56 0.61 0.6
2048_RF_sex( 0.74 0.77 0.78 0.66 0.72 0.72 0.73 0.69 0.67 0.62
2304_RF_race( 0.4 0.52 0.57 0.54 0.51 0.55 0.48 0.55 0.6 0.66
2304_RF_sex( 0.69 0.63 0.81 0.69 0.74 0.67 0.71 0.73 0.7 0.69
2560_RF_race( 0.52 0.57 0.64 0.58 0.54 0.49 0.59 0.54 0.66 0.61
2560_RF_sex( 0.77 0.75 0.75 0.72 0.73 0.75 0.79 0.75 0.72 0.67
36177_RF_race( 0.48 0.57 0.58 0.56 0.51 0.5 0.6 0.53 0.55 0.55
36177_RF_sex( 0.67 0.64 0.66 0.67 0.67 0.65 0.66 0.63 0.61 0.67
