512_RF_race( 0.1 0.08 0.12 0.1 0.07 0.16 0.04 0.14 0.05 0.06
512_RF_sex( 0.14 0.01 0.06 0.08 0.05 0.11 0.04 0.16 0.09 0.02
896_RF_race( 0.12 0.1 0.09 0.13 0.05 0.16 0.04 0.11 0.01 0.02
896_RF_sex( 0.07 0.12 0.04 0.14 0.05 0.06 0.09 0.06 0.08 0.07
640_RF_race( 0.02 0.12 0.04 0.02 0.04 0.07 0.06 0.15 0.04 0.08
640_RF_sex( 0.12 0.06 0.0 0.12 0.03 0.08 0.1 0.08 0.09 0.03
768_RF_race( 0.11 0.13 0.06 0.09 0.08 0.11 0.12 0.08 0.06 0.06
768_RF_sex( 0.13 0.07 0.08 0.12 0.04 0.03 0.12 0.13 0.02 0.05
1024_RF_race( 0.12 0.1 0.05 0.09 0.0 0.08 0.12 0.06 0.08 0.07
1024_RF_sex( 0.06 0.11 0.02 0.1 0.02 0.06 0.14 0.11 0.08 0.01
1152_RF_race( 0.14 0.09 0.06 0.1 0.08 0.12 0.1 0.11 0.04 0.06
1152_RF_sex( 0.08 0.14 0.06 0.12 0.11 0.12 0.04 0.03 0.07 0.0
1280_RF_race( 0.12 0.12 0.11 0.12 0.01 0.12 0.1 0.12 0.06 0.11
1280_RF_sex( 0.01 0.07 0.01 0.08 0.04 0.08 0.11 0.14 0.08 0.04
4937_RF_race( 0.07 0.08 0.08 0.06 0.02 0.14 0.04 0.12 0.04 0.06
4937_RF_sex( 0.06 0.06 0.01 0.05 0.02 0.08 0.04 0.12 0.02 0.04
