512_LSR_race( 0.26 0.26 0.2 0.27 0.26 0.24 0.26 0.29 0.23 0.27
512_LSR_sex( 0.25 0.26 0.21 0.25 0.26 0.23 0.28 0.3 0.2 0.25
896_LSR_race( 0.26 0.26 0.23 0.27 0.25 0.24 0.27 0.3 0.22 0.28
896_LSR_sex( 0.23 0.26 0.21 0.26 0.24 0.24 0.27 0.32 0.23 0.26
640_LSR_race( 0.26 0.24 0.22 0.28 0.26 0.24 0.27 0.29 0.22 0.27
640_LSR_sex( 0.26 0.24 0.2 0.29 0.26 0.21 0.27 0.3 0.2 0.26
768_LSR_race( 0.24 0.24 0.2 0.27 0.26 0.24 0.27 0.27 0.2 0.28
768_LSR_sex( 0.23 0.25 0.2 0.26 0.26 0.24 0.25 0.29 0.24 0.24
1024_LSR_race( 0.24 0.26 0.21 0.28 0.26 0.24 0.27 0.29 0.23 0.28
1024_LSR_sex( 0.23 0.24 0.19 0.26 0.25 0.24 0.29 0.3 0.25 0.25
1152_LSR_race( 0.26 0.24 0.23 0.27 0.25 0.24 0.27 0.29 0.22 0.28
1152_LSR_sex( 0.24 0.22 0.21 0.26 0.24 0.22 0.27 0.31 0.23 0.27
1280_LSR_race( 0.26 0.26 0.21 0.28 0.26 0.24 0.27 0.29 0.22 0.28
1280_LSR_sex( 0.24 0.25 0.19 0.27 0.25 0.22 0.27 0.31 0.23 0.25
4937_LSR_race( 0.25 0.25 0.23 0.28 0.27 0.24 0.27 0.29 0.22 0.28
4937_LSR_sex( 0.24 0.25 0.21 0.27 0.26 0.23 0.27 0.29 0.24 0.27
