1024_LSR_race( 0.184 0.184 0.187 0.182 0.174 0.187 0.189 0.181 0.182 0.183
1024_LSR_sex( 0.189 0.185 0.183 0.192 0.178 0.183 0.19 0.182 0.178 0.177
1536_LSR_race( 0.189 0.184 0.18 0.185 0.172 0.181 0.186 0.18 0.176 0.183
1536_LSR_sex( 0.185 0.183 0.185 0.182 0.175 0.18 0.185 0.18 0.177 0.183
1792_LSR_race( 0.184 0.187 0.18 0.18 0.17 0.182 0.187 0.184 0.175 0.184
1792_LSR_sex( 0.186 0.183 0.178 0.183 0.171 0.179 0.187 0.183 0.177 0.18
1280_LSR_race( 0.188 0.183 0.181 0.186 0.173 0.181 0.187 0.186 0.176 0.18
1280_LSR_sex( 0.186 0.182 0.181 0.18 0.172 0.178 0.191 0.182 0.176 0.18
2048_LSR_race( 0.185 0.185 0.186 0.182 0.171 0.178 0.185 0.181 0.175 0.182
2048_LSR_sex( 0.184 0.187 0.185 0.177 0.175 0.184 0.186 0.181 0.178 0.179
2304_LSR_race( 0.187 0.189 0.18 0.184 0.174 0.181 0.187 0.18 0.176 0.182
2304_LSR_sex( 0.185 0.18 0.183 0.185 0.174 0.18 0.187 0.182 0.174 0.183
2560_LSR_race( 0.184 0.183 0.184 0.184 0.176 0.182 0.187 0.181 0.178 0.18
2560_LSR_sex( 0.185 0.184 0.185 0.182 0.175 0.182 0.185 0.184 0.176 0.18
36177_LSR_race( 0.187 0.187 0.184 0.184 0.177 0.186 0.189 0.189 0.182 0.184
36177_LSR_sex( 0.187 0.187 0.184 0.184 0.177 0.185 0.189 0.189 0.182 0.184
