512_LSR_race( 0.18 0.14 0.11 0.16 0.17 0.13 0.13 0.15 0.1 0.18
512_LSR_sex( 0.21 0.17 0.15 0.21 0.15 0.2 0.17 0.23 0.15 0.18
896_LSR_race( 0.17 0.13 0.13 0.15 0.14 0.12 0.15 0.12 0.07 0.14
896_LSR_sex( 0.21 0.22 0.17 0.21 0.16 0.19 0.18 0.25 0.16 0.24
640_LSR_race( 0.16 0.13 0.13 0.13 0.14 0.15 0.14 0.14 0.09 0.18
640_LSR_sex( 0.24 0.16 0.16 0.24 0.17 0.17 0.18 0.23 0.15 0.21
768_LSR_race( 0.17 0.11 0.11 0.15 0.13 0.12 0.15 0.15 0.08 0.18
768_LSR_sex( 0.2 0.18 0.16 0.24 0.18 0.2 0.17 0.23 0.19 0.2
1024_LSR_race( 0.16 0.15 0.12 0.17 0.14 0.12 0.16 0.13 0.09 0.16
1024_LSR_sex( 0.2 0.18 0.14 0.22 0.18 0.18 0.24 0.24 0.2 0.21
1152_LSR_race( 0.17 0.11 0.12 0.17 0.13 0.12 0.15 0.15 0.1 0.17
1152_LSR_sex( 0.21 0.15 0.16 0.22 0.17 0.17 0.22 0.28 0.19 0.23
1280_LSR_race( 0.17 0.11 0.1 0.16 0.14 0.13 0.14 0.13 0.08 0.16
1280_LSR_sex( 0.19 0.2 0.15 0.24 0.17 0.15 0.2 0.24 0.17 0.19
4937_LSR_race( 0.16 0.12 0.1 0.16 0.15 0.12 0.14 0.14 0.07 0.16
4937_LSR_sex( 0.22 0.19 0.17 0.24 0.18 0.17 0.22 0.24 0.18 0.21
