512_LSR_race( 0.69 0.68 0.68 0.69 0.65 0.66 0.69 0.68 0.67 0.66
512_LSR_sex( 0.67 0.68 0.68 0.69 0.64 0.65 0.66 0.67 0.68 0.65
896_LSR_race( 0.69 0.69 0.69 0.69 0.65 0.66 0.69 0.69 0.68 0.67
896_LSR_sex( 0.69 0.67 0.69 0.69 0.63 0.66 0.67 0.66 0.67 0.64
640_LSR_race( 0.69 0.68 0.68 0.7 0.64 0.66 0.69 0.69 0.67 0.66
640_LSR_sex( 0.67 0.69 0.68 0.68 0.64 0.66 0.67 0.67 0.68 0.65
768_LSR_race( 0.7 0.7 0.69 0.68 0.65 0.66 0.69 0.68 0.68 0.67
768_LSR_sex( 0.68 0.68 0.68 0.69 0.63 0.66 0.68 0.67 0.68 0.65
1024_LSR_race( 0.68 0.69 0.69 0.69 0.66 0.67 0.69 0.68 0.68 0.66
1024_LSR_sex( 0.68 0.67 0.7 0.7 0.63 0.65 0.68 0.68 0.68 0.65
1152_LSR_race( 0.69 0.7 0.69 0.7 0.66 0.66 0.68 0.68 0.68 0.67
1152_LSR_sex( 0.68 0.69 0.69 0.69 0.64 0.66 0.67 0.67 0.68 0.65
1280_LSR_race( 0.69 0.69 0.7 0.69 0.64 0.67 0.69 0.68 0.69 0.67
1280_LSR_sex( 0.67 0.67 0.69 0.68 0.63 0.65 0.68 0.67 0.68 0.65
4937_LSR_race( 0.7 0.69 0.7 0.69 0.65 0.67 0.69 0.69 0.69 0.67
4937_LSR_sex( 0.68 0.67 0.69 0.68 0.64 0.66 0.68 0.68 0.69 0.65
