1024_LSR_race( 0.7 0.67 0.63 0.64 0.71 0.69 0.73 0.67 0.74 0.74
1024_LSR_sex( 0.85 0.83 0.8 0.88 0.82 0.72 0.89 0.86 0.9 0.81
1536_LSR_race( 0.68 0.68 0.68 0.66 0.69 0.65 0.68 0.66 0.66 0.7
1536_LSR_sex( 0.83 0.79 0.83 0.85 0.79 0.79 0.87 0.83 0.83 0.87
1792_LSR_race( 0.65 0.67 0.67 0.69 0.65 0.69 0.72 0.68 0.67 0.77
1792_LSR_sex( 0.87 0.83 0.82 0.82 0.8 0.76 0.87 0.81 0.81 0.77
1280_LSR_race( 0.74 0.71 0.68 0.67 0.67 0.65 0.68 0.71 0.66 0.76
1280_LSR_sex( 0.84 0.79 0.79 0.85 0.86 0.74 0.88 0.82 0.8 0.82
2048_LSR_race( 0.7 0.65 0.67 0.73 0.7 0.66 0.7 0.68 0.67 0.74
2048_LSR_sex( 0.85 0.83 0.82 0.83 0.81 0.81 0.86 0.78 0.87 0.79
2304_LSR_race( 0.68 0.65 0.72 0.74 0.66 0.67 0.73 0.71 0.69 0.7
2304_LSR_sex( 0.88 0.83 0.81 0.87 0.78 0.76 0.87 0.78 0.77 0.81
2560_LSR_race( 0.67 0.62 0.69 0.7 0.7 0.69 0.71 0.71 0.69 0.73
2560_LSR_sex( 0.84 0.82 0.83 0.84 0.82 0.78 0.84 0.82 0.79 0.79
36177_LSR_race( 0.66 0.68 0.68 0.68 0.65 0.66 0.71 0.66 0.67 0.72
36177_LSR_sex( 0.83 0.79 0.81 0.83 0.79 0.75 0.85 0.79 0.79 0.79
