512_LSR_race( 0.313 0.321 0.31 0.311 0.342 0.344 0.327 0.326 0.337 0.336
512_LSR_sex( 0.313 0.315 0.316 0.306 0.347 0.344 0.338 0.329 0.33 0.34
896_LSR_race( 0.309 0.313 0.313 0.314 0.344 0.339 0.319 0.326 0.329 0.343
896_LSR_sex( 0.302 0.32 0.314 0.305 0.349 0.338 0.332 0.334 0.337 0.343
640_LSR_race( 0.312 0.321 0.312 0.314 0.351 0.345 0.328 0.323 0.331 0.342
640_LSR_sex( 0.316 0.304 0.319 0.319 0.336 0.334 0.338 0.327 0.33 0.341
768_LSR_race( 0.301 0.312 0.304 0.314 0.343 0.346 0.325 0.322 0.333 0.338
768_LSR_sex( 0.306 0.31 0.316 0.308 0.344 0.338 0.33 0.324 0.324 0.334
1024_LSR_race( 0.312 0.31 0.309 0.308 0.335 0.34 0.321 0.326 0.323 0.341
1024_LSR_sex( 0.304 0.318 0.305 0.302 0.347 0.346 0.324 0.325 0.327 0.337
1152_LSR_race( 0.308 0.309 0.311 0.304 0.338 0.347 0.327 0.32 0.33 0.338
1152_LSR_sex( 0.306 0.304 0.309 0.3 0.339 0.339 0.328 0.326 0.327 0.341
1280_LSR_race( 0.309 0.32 0.305 0.318 0.347 0.338 0.32 0.33 0.321 0.336
1280_LSR_sex( 0.315 0.313 0.311 0.309 0.351 0.343 0.328 0.332 0.323 0.335
4937_LSR_race( 0.305 0.317 0.306 0.314 0.342 0.339 0.327 0.315 0.316 0.337
4937_LSR_sex( 0.304 0.316 0.31 0.308 0.34 0.338 0.325 0.314 0.317 0.335
