recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.09,0.42,0.51,0.15,0.78,0.85,0.81,0.89,0.91,0.06,Age(,8929,1
0.0,0.4,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,1
0.0,1.0,0.53,0.0,0.86,0.88,0.87,1.0,1.0,0.12,Age(,384,1
0.01,0.86,0.53,0.02,0.88,0.97,0.92,1.0,0.99,0.02,Age(,512,1
0.01,0.54,0.53,0.02,0.97,0.99,0.98,0.99,0.99,0.0,Age(,640,1
0.09,0.42,0.53,0.15,0.76,0.77,0.77,0.89,0.91,0.14,Age(,8929,2
0.0,0.25,0.54,0.0,0.96,0.98,0.97,1.0,1.0,0.02,Age(,256,2
0.0,0.33,0.54,0.0,0.78,0.74,0.76,1.0,1.0,0.26,Age(,384,2
0.0,0.67,0.54,0.0,0.92,0.88,0.9,1.0,1.0,0.12,Age(,512,2
0.0,0.75,0.54,0.0,0.95,0.94,0.94,1.0,1.0,0.06,Age(,640,2
0.11,0.49,0.54,0.18,0.81,0.79,0.8,0.89,0.89,0.1,Age(,8929,3
0.01,0.45,0.54,0.02,0.99,0.99,0.99,0.99,0.99,0.0,Age(,256,3
0.01,0.36,0.54,0.02,0.96,0.97,0.96,0.98,0.99,0.01,Age(,384,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,3
0.0,0.33,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,3
0.11,0.5,0.53,0.18,0.8,0.8,0.81,0.89,0.89,0.1,Age(,8929,4
0.0,0.67,0.53,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,256,4
0.0,0.5,0.53,0.0,0.99,0.98,0.99,1.0,1.0,0.02,Age(,384,4
0.01,1.0,0.54,0.02,1.0,0.99,1.0,1.0,0.99,0.0,Age(,512,4
0.0,1.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,4
0.11,0.52,0.53,0.18,0.77,0.77,0.77,0.89,0.89,0.12,Age(,8929,5
0.0,0.33,0.53,0.0,0.88,0.94,0.9,1.0,1.0,0.06,Age(,256,5
0.0,0.6,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,5
0.0,0.5,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,5
0.0,0.5,0.53,0.0,0.94,0.88,0.92,1.0,1.0,0.12,Age(,640,5
0.11,0.56,0.53,0.18,0.78,0.78,0.79,0.89,0.89,0.1,Age(,8929,6
0.02,0.86,0.53,0.04,0.97,0.98,0.98,0.99,0.98,0.0,Age(,256,6
0.01,0.47,0.52,0.02,0.97,0.99,0.98,0.99,0.99,0.0,Age(,384,6
0.0,0.0,0.52,0.0,0.96,0.97,0.96,1.0,1.0,0.03,Age(,512,6
0.0,0.25,0.52,0.0,0.94,0.98,0.96,1.0,1.0,0.02,Age(,640,6
0.1,0.47,0.54,0.16,0.81,0.79,0.8,0.89,0.9,0.11,Age(,8929,7
0.0,0.67,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,7
0.0,1.0,0.55,0.0,0.99,0.98,0.99,1.0,1.0,0.02,Age(,384,7
0.0,0.33,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,7
0.1,0.47,0.53,0.16,0.81,0.81,0.81,0.89,0.9,0.09,Age(,8929,8
0.01,0.78,0.54,0.02,0.77,0.83,0.79,0.99,0.99,0.16,Age(,256,8
0.01,0.5,0.54,0.02,0.99,0.99,0.99,0.99,0.99,0.0,Age(,384,8
0.0,0.5,0.54,0.0,0.92,0.96,0.93,1.0,1.0,0.04,Age(,512,8
0.0,0.33,0.54,0.0,0.95,1.0,0.96,1.0,1.0,0.0,Age(,640,8
0.1,0.44,0.53,0.16,0.82,0.81,0.82,0.89,0.9,0.09,Age(,8929,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,9
0.0,0.67,0.54,0.0,0.82,0.82,0.81,1.0,1.0,0.18,Age(,384,9
0.0,0.0,0.54,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,512,9
0.0,0.2,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,9
0.11,0.52,0.53,0.18,0.8,0.79,0.8,0.89,0.89,0.1,Age(,8929,10
0.0,0.83,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,10
0.0,1.0,0.53,0.0,0.75,0.79,0.77,1.0,1.0,0.21,Age(,384,10
0.0,0.62,0.53,0.0,0.96,0.96,0.96,1.0,1.0,0.04,Age(,512,10
0.01,0.58,0.53,0.02,0.96,0.97,0.97,0.99,0.99,0.03,Age(,640,10
