recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.12,0.6,0.58,0.2,0.8,0.78,0.81,0.9,0.88,0.09,Age(,614,1
0.0,0.0,0.56,0.0,1.0,0.99,0.99,1.0,1.0,0.01,Age(,64,1
0.0,0.0,0.56,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,96,1
0.0,0.0,0.56,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,128,1
0.0,0.0,0.55,0.0,0.98,1.0,0.98,0.98,1.0,0.0,Age(,160,1
0.03,0.5,0.43,0.06,0.82,0.84,0.83,0.96,0.97,0.13,Age(,614,2
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,2
0.0,0.0,0.42,0.0,0.98,1.0,0.98,0.98,1.0,0.0,Age(,96,2
0.0,0.0,0.43,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,128,2
0.06,1.0,0.47,0.11,0.97,0.94,0.97,0.97,0.94,0.0,Age(,160,2
0.09,0.33,0.55,0.14,0.81,0.81,0.8,0.88,0.91,0.1,Age(,614,3
0.0,0.0,0.58,0.0,1.0,0.99,0.99,1.0,1.0,0.01,Age(,64,3
0.0,0.0,0.58,0.0,0.96,0.96,0.96,1.0,1.0,0.04,Age(,96,3
0.04,0.5,0.58,0.07,0.96,0.96,0.96,0.96,0.96,0.0,Age(,128,3
0.0,0.0,0.58,0.0,0.98,0.97,0.98,1.0,1.0,0.03,Age(,160,3
0.15,0.71,0.48,0.25,0.8,0.76,0.8,0.87,0.85,0.09,Age(,614,4
0.12,0.67,0.47,0.2,0.9,0.88,0.9,0.9,0.88,0.0,Age(,64,4
0.03,1.0,0.45,0.06,0.98,0.97,0.98,0.98,0.97,0.0,Age(,96,4
0.18,0.86,0.52,0.3,0.86,0.79,0.85,0.88,0.82,0.03,Age(,128,4
0.03,1.0,0.45,0.06,0.98,0.97,0.98,0.98,0.97,0.0,Age(,160,4
0.03,0.25,0.46,0.05,0.8,0.87,0.82,0.93,0.97,0.1,Age(,614,5
0.0,0.0,0.49,0.0,1.0,0.99,0.99,1.0,1.0,0.01,Age(,64,5
0.0,0.0,0.49,0.0,0.94,1.0,0.97,1.0,1.0,0.0,Age(,96,5
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,5
0.06,0.5,0.49,0.11,0.94,0.94,0.93,0.93,0.94,0.0,Age(,160,5
0.12,0.6,0.55,0.2,0.8,0.79,0.81,0.9,0.88,0.09,Age(,614,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,6
0.04,0.5,0.53,0.07,0.96,0.96,0.96,0.96,0.96,0.0,Age(,96,6
0.0,0.0,0.53,0.0,0.92,1.0,0.96,1.0,1.0,0.0,Age(,128,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,6
0.11,0.5,0.58,0.18,0.76,0.82,0.81,0.9,0.89,0.07,Age(,614,7
0.0,0.0,0.56,0.0,0.96,0.99,0.96,0.98,1.0,0.01,Age(,64,7
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,7
0.04,1.0,0.59,0.08,0.98,0.96,0.98,0.98,0.96,0.0,Age(,128,7
0.04,0.5,0.58,0.07,0.96,0.95,0.96,0.97,0.96,0.01,Age(,160,7
0.17,0.5,0.52,0.25,0.76,0.79,0.78,0.83,0.83,0.04,Age(,614,8
0.0,0.0,0.52,0.0,0.97,0.99,0.98,1.0,1.0,0.01,Age(,64,8
0.0,0.0,0.52,0.0,0.92,0.93,0.92,1.0,1.0,0.07,Age(,96,8
0.0,0.0,0.52,0.0,0.98,0.97,0.98,1.0,1.0,0.03,Age(,128,8
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,8
0.09,0.6,0.49,0.16,0.77,0.85,0.81,0.91,0.91,0.06,Age(,614,9
0.0,0.0,0.48,0.0,0.93,0.94,0.94,1.0,1.0,0.06,Age(,64,9
0.25,0.8,0.57,0.38,0.84,0.75,0.84,0.84,0.75,0.0,Age(,96,9
0.03,1.0,0.49,0.06,0.98,0.97,0.98,0.98,0.97,0.0,Age(,128,9
0.0,0.0,0.48,0.0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,160,9
0.06,0.29,0.42,0.1,0.79,0.86,0.8,0.87,0.94,0.08,Age(,614,10
0.03,0.5,0.47,0.06,0.95,0.94,0.95,0.97,0.97,0.03,Age(,64,10
0.0,0.0,0.47,0.0,0.99,0.98,0.99,1.0,1.0,0.02,Age(,96,10
0.06,0.67,0.49,0.11,0.94,0.94,0.94,0.95,0.94,0.0,Age(,128,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,10
