recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.12,0.5,0.56,0.19,0.82,0.82,0.81,0.88,0.88,0.06,sex(,835,1
0.1,0.42,0.55,0.16,0.8,0.78,0.81,0.88,0.9,0.12,sex(,64,1
0.02,0.2,0.54,0.04,0.86,0.86,0.86,0.95,0.98,0.12,sex(,96,1
0.06,0.21,0.49,0.09,0.88,0.94,0.86,0.87,0.94,0.0,sex(,128,1
0.02,0.25,0.55,0.04,0.88,0.92,0.87,0.96,0.98,0.06,sex(,160,1
0.07,0.21,0.56,0.1,0.82,0.83,0.82,0.87,0.93,0.1,sex(,835,2
0.0,0.0,0.59,0.0,0.93,0.93,0.93,0.96,1.0,0.07,sex(,64,2
0.3,0.59,0.66,0.4,0.77,0.7,0.79,0.81,0.7,0.0,sex(,96,2
0.02,0.5,0.62,0.04,0.96,0.94,0.96,0.98,0.98,0.03,sex(,128,2
0.0,0.0,0.61,0.0,0.86,0.8,0.89,0.98,1.0,0.2,sex(,160,2
0.05,0.25,0.46,0.08,0.82,0.87,0.81,0.88,0.95,0.08,sex(,835,3
0.0,0.0,0.51,0.0,0.55,0.55,0.55,1.0,1.0,0.45,sex(,64,3
0.05,1.0,0.54,0.1,0.96,0.92,0.96,0.97,0.95,0.02,sex(,96,3
0.05,1.0,0.54,0.1,0.96,0.92,0.96,0.97,0.95,0.02,sex(,128,3
0.0,0.0,0.5,0.0,0.92,0.98,0.91,0.99,1.0,0.02,sex(,160,3
0.07,0.2,0.54,0.1,0.84,0.89,0.82,0.87,0.93,0.04,sex(,835,4
0.07,0.18,0.53,0.1,0.7,0.68,0.74,0.84,0.93,0.25,sex(,64,4
0.0,0.0,0.59,0.0,0.9,0.88,0.92,0.97,1.0,0.12,sex(,96,4
0.02,0.33,0.61,0.04,0.96,0.98,0.95,0.97,0.98,0.0,sex(,128,4
0.02,1.0,0.63,0.04,0.87,0.89,0.86,0.99,0.98,0.08,sex(,160,4
0.07,0.31,0.48,0.11,0.8,0.81,0.81,0.89,0.93,0.12,sex(,835,5
0.0,0.0,0.52,0.0,0.92,0.84,0.94,1.0,1.0,0.16,sex(,64,5
0.0,0.0,0.52,0.0,0.97,1.0,0.96,1.0,1.0,0.0,sex(,96,5
0.13,0.8,0.57,0.22,0.9,0.84,0.91,0.92,0.87,0.03,sex(,128,5
0.02,0.5,0.52,0.04,0.97,0.98,0.97,0.98,0.98,0.0,sex(,160,5
0.16,0.73,0.65,0.26,0.82,0.8,0.81,0.9,0.84,0.04,sex(,835,6
0.02,1.0,0.61,0.04,0.82,0.66,0.89,0.99,0.98,0.32,sex(,64,6
0.06,0.38,0.59,0.1,0.88,0.82,0.9,0.93,0.94,0.12,sex(,96,6
0.0,0.0,0.58,0.0,0.9,0.92,0.89,0.97,1.0,0.08,sex(,128,6
0.0,0.0,0.6,0.0,0.86,0.76,0.91,1.0,1.0,0.24,sex(,160,6
0.16,0.57,0.58,0.25,0.81,0.78,0.81,0.87,0.84,0.06,sex(,835,7
0.02,0.5,0.57,0.04,0.72,0.79,0.68,0.98,0.98,0.19,sex(,64,7
0.02,1.0,0.57,0.04,0.89,0.88,0.9,0.99,0.98,0.1,sex(,96,7
0.06,1.0,0.59,0.11,0.94,0.91,0.94,0.97,0.94,0.03,sex(,128,7
0.08,0.4,0.55,0.13,0.86,0.82,0.88,0.91,0.92,0.1,sex(,160,7
0.06,0.3,0.54,0.1,0.82,0.91,0.8,0.91,0.94,0.03,sex(,835,8
0.08,0.36,0.55,0.13,0.9,0.92,0.9,0.91,0.92,0.0,sex(,64,8
0.02,1.0,0.58,0.04,0.88,0.87,0.88,0.99,0.98,0.11,sex(,96,8
0.04,1.0,0.59,0.08,0.98,0.96,0.98,0.98,0.96,0.0,sex(,128,8
0.02,0.5,0.57,0.04,0.91,0.93,0.91,0.98,0.98,0.05,sex(,160,8
0.13,0.54,0.57,0.21,0.8,0.76,0.81,0.88,0.87,0.11,sex(,835,9
0.0,0.0,0.55,0.0,0.82,0.78,0.83,0.99,1.0,0.22,sex(,64,9
0.04,0.67,0.57,0.08,0.86,0.85,0.87,0.97,0.96,0.11,sex(,96,9
0.04,0.29,0.54,0.07,0.92,0.96,0.91,0.94,0.96,0.0,sex(,128,9
0.06,0.5,0.56,0.11,0.89,0.84,0.89,0.95,0.94,0.11,sex(,160,9
0.09,0.4,0.6,0.15,0.82,0.85,0.8,0.91,0.91,0.06,sex(,835,10
0.0,0.0,0.61,0.0,0.82,0.88,0.81,1.0,1.0,0.12,sex(,64,10
0.0,0.0,0.61,0.0,0.82,0.88,0.8,1.0,1.0,0.12,sex(,96,10
0.0,0.0,0.6,0.0,0.97,0.97,0.97,0.98,1.0,0.03,sex(,128,10
0.04,1.0,0.63,0.08,0.96,0.93,0.96,0.98,0.96,0.03,sex(,160,10
