ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.139,0
2,Capital_gain,0.133,0
2,Capital_loss,0.151,0
2,Education_num,0.147,0
2,Hours_per_week,0.145,0
2,race(,0.138,0
2,sex(,0.147,0
3,Age,0.143,0
3,Capital_gain,0.145,0
3,Capital_loss,0.141,0
3,Education_num,0.142,0
3,Hours_per_week,0.143,0
3,race(,0.147,0
3,sex(,0.139,0
1,Unrelated_column_one,1.0,1
2,Age,0.145,1
2,Capital_gain,0.146,1
2,Capital_loss,0.139,1
2,Education_num,0.139,1
2,Hours_per_week,0.146,1
2,race(,0.138,1
2,sex(,0.146,1
3,Age,0.147,1
3,Capital_gain,0.142,1
3,Capital_loss,0.143,1
3,Education_num,0.145,1
3,Hours_per_week,0.137,1
3,race(,0.145,1
3,sex(,0.142,1
1,Unrelated_column_one,1.0,2
2,Age,0.147,2
2,Capital_gain,0.142,2
2,Capital_loss,0.135,2
2,Education_num,0.138,2
2,Hours_per_week,0.137,2
2,race(,0.15,2
2,sex(,0.15,2
3,Age,0.142,2
3,Capital_gain,0.14,2
3,Capital_loss,0.145,2
3,Education_num,0.141,2
3,Hours_per_week,0.148,2
3,race(,0.142,2
3,sex(,0.141,2
1,Unrelated_column_one,1.0,3
2,Age,0.139,3
2,Capital_gain,0.14,3
2,Capital_loss,0.141,3
2,Education_num,0.147,3
2,Hours_per_week,0.145,3
2,race(,0.147,3
2,sex(,0.141,3
3,Age,0.146,3
3,Capital_gain,0.145,3
3,Capital_loss,0.145,3
3,Education_num,0.137,3
3,Hours_per_week,0.139,3
3,race(,0.147,3
3,sex(,0.141,3
1,Unrelated_column_one,1.0,4
2,Age,0.143,4
2,Capital_gain,0.143,4
2,Capital_loss,0.143,4
2,Education_num,0.141,4
2,Hours_per_week,0.144,4
2,race(,0.146,4
2,sex(,0.14,4
3,Age,0.143,4
3,Capital_gain,0.139,4
3,Capital_loss,0.14,4
3,Education_num,0.142,4
3,Hours_per_week,0.142,4
3,race(,0.148,4
3,sex(,0.147,4
1,Unrelated_column_one,1.0,5
2,Age,0.14,5
2,Capital_gain,0.145,5
2,Capital_loss,0.139,5
2,Education_num,0.146,5
2,Hours_per_week,0.142,5
2,race(,0.138,5
2,sex(,0.151,5
3,Age,0.14,5
3,Capital_gain,0.146,5
3,Capital_loss,0.146,5
3,Education_num,0.147,5
3,Hours_per_week,0.138,5
3,race(,0.145,5
3,sex(,0.139,5
1,Unrelated_column_one,1.0,0
2,Age,0.145,0
2,Capital_gain,0.148,0
2,Capital_loss,0.136,0
2,Education_num,0.138,0
2,Hours_per_week,0.146,0
2,race(,0.141,0
2,sex(,0.146,0
3,Age,0.143,0
3,Capital_gain,0.143,0
3,Capital_loss,0.147,0
3,Education_num,0.137,0
3,Hours_per_week,0.141,0
3,race(,0.145,0
3,sex(,0.144,0
1,Unrelated_column_one,1.0,1
2,Age,0.136,1
2,Capital_gain,0.148,1
2,Capital_loss,0.148,1
2,Education_num,0.142,1
2,Hours_per_week,0.143,1
2,race(,0.144,1
2,sex(,0.139,1
3,Age,0.144,1
3,Capital_gain,0.146,1
3,Capital_loss,0.144,1
3,Education_num,0.144,1
3,Hours_per_week,0.14,1
3,race(,0.143,1
3,sex(,0.14,1
1,Unrelated_column_one,1.0,2
2,Age,0.138,2
2,Capital_gain,0.14,2
2,Capital_loss,0.14,2
2,Education_num,0.141,2
2,Hours_per_week,0.139,2
2,race(,0.152,2
2,sex(,0.149,2
3,Age,0.139,2
3,Capital_gain,0.144,2
3,Capital_loss,0.147,2
3,Education_num,0.14,2
3,Hours_per_week,0.149,2
3,race(,0.142,2
3,sex(,0.139,2
1,Unrelated_column_one,1.0,3
2,Age,0.143,3
2,Capital_gain,0.139,3
2,Capital_loss,0.137,3
2,Education_num,0.145,3
2,Hours_per_week,0.136,3
2,race(,0.153,3
2,sex(,0.147,3
3,Age,0.136,3
3,Capital_gain,0.143,3
3,Capital_loss,0.149,3
3,Education_num,0.14,3
3,Hours_per_week,0.142,3
3,race(,0.145,3
3,sex(,0.145,3
1,Unrelated_column_one,1.0,4
2,Age,0.144,4
2,Capital_gain,0.141,4
2,Capital_loss,0.145,4
2,Education_num,0.145,4
2,Hours_per_week,0.141,4
2,race(,0.142,4
2,sex(,0.141,4
3,Age,0.143,4
3,Capital_gain,0.142,4
3,Capital_loss,0.144,4
3,Education_num,0.143,4
3,Hours_per_week,0.145,4
3,race(,0.138,4
3,sex(,0.144,4
1,Unrelated_column_one,1.0,5
2,Age,0.144,5
2,Capital_gain,0.137,5
2,Capital_loss,0.147,5
2,Education_num,0.151,5
2,Hours_per_week,0.137,5
2,race(,0.14,5
2,sex(,0.144,5
3,Age,0.136,5
3,Capital_gain,0.15,5
3,Capital_loss,0.141,5
3,Education_num,0.144,5
3,Hours_per_week,0.141,5
3,race(,0.146,5
3,sex(,0.143,5
1,Unrelated_column_one,1.0,0
2,Age,0.145,0
2,Capital_gain,0.14,0
2,Capital_loss,0.142,0
2,Education_num,0.141,0
2,Hours_per_week,0.144,0
2,race(,0.146,0
2,sex(,0.142,0
3,Age,0.142,0
3,Capital_gain,0.139,0
3,Capital_loss,0.146,0
3,Education_num,0.142,0
3,Hours_per_week,0.148,0
3,race(,0.141,0
3,sex(,0.142,0
1,Unrelated_column_one,1.0,1
2,Age,0.142,1
2,Capital_gain,0.146,1
2,Capital_loss,0.144,1
2,Education_num,0.145,1
2,Hours_per_week,0.135,1
2,race(,0.143,1
2,sex(,0.144,1
3,Age,0.147,1
3,Capital_gain,0.142,1
3,Capital_loss,0.141,1
3,Education_num,0.145,1
3,Hours_per_week,0.133,1
3,race(,0.148,1
3,sex(,0.144,1
1,Unrelated_column_one,1.0,2
2,Age,0.138,2
2,Capital_gain,0.153,2
2,Capital_loss,0.143,2
2,Education_num,0.136,2
2,Hours_per_week,0.142,2
2,race(,0.148,2
2,sex(,0.141,2
3,Age,0.141,2
3,Capital_gain,0.141,2
3,Capital_loss,0.137,2
3,Education_num,0.144,2
3,Hours_per_week,0.139,2
3,race(,0.146,2
3,sex(,0.151,2
1,Unrelated_column_one,1.0,3
2,Age,0.147,3
2,Capital_gain,0.14,3
2,Capital_loss,0.137,3
2,Education_num,0.14,3
2,Hours_per_week,0.141,3
2,race(,0.151,3
2,sex(,0.144,3
3,Age,0.141,3
3,Capital_gain,0.14,3
3,Capital_loss,0.136,3
3,Education_num,0.144,3
3,Hours_per_week,0.141,3
3,race(,0.144,3
3,sex(,0.154,3
1,Unrelated_column_one,1.0,4
2,Age,0.148,4
2,Capital_gain,0.139,4
2,Capital_loss,0.143,4
2,Education_num,0.139,4
2,Hours_per_week,0.149,4
2,race(,0.14,4
2,sex(,0.142,4
3,Age,0.15,4
3,Capital_gain,0.139,4
3,Capital_loss,0.143,4
3,Education_num,0.139,4
3,Hours_per_week,0.146,4
3,race(,0.147,4
3,sex(,0.138,4
1,Unrelated_column_one,1.0,5
2,Age,0.142,5
2,Capital_gain,0.146,5
2,Capital_loss,0.145,5
2,Education_num,0.145,5
2,Hours_per_week,0.144,5
2,race(,0.137,5
2,sex(,0.14,5
3,Age,0.141,5
3,Capital_gain,0.143,5
3,Capital_loss,0.14,5
3,Education_num,0.139,5
3,Hours_per_week,0.144,5
3,race(,0.147,5
3,sex(,0.146,5
1,Unrelated_column_one,1.0,0
2,Age,0.141,0
2,Capital_gain,0.144,0
2,Capital_loss,0.141,0
2,Education_num,0.145,0
2,Hours_per_week,0.139,0
2,race(,0.145,0
2,sex(,0.145,0
3,Age,0.142,0
3,Capital_gain,0.144,0
3,Capital_loss,0.141,0
3,Education_num,0.141,0
3,Hours_per_week,0.145,0
3,race(,0.147,0
3,sex(,0.139,0
1,Unrelated_column_one,1.0,1
2,Age,0.138,1
2,Capital_gain,0.144,1
2,Capital_loss,0.139,1
2,Education_num,0.147,1
2,Hours_per_week,0.148,1
2,race(,0.143,1
2,sex(,0.141,1
3,Age,0.146,1
3,Capital_gain,0.142,1
3,Capital_loss,0.137,1
3,Education_num,0.145,1
3,Hours_per_week,0.139,1
3,race(,0.143,1
3,sex(,0.148,1
1,Unrelated_column_one,1.0,2
2,Age,0.139,2
2,Capital_gain,0.152,2
2,Capital_loss,0.138,2
2,Education_num,0.14,2
2,Hours_per_week,0.14,2
2,race(,0.146,2
2,sex(,0.145,2
3,Age,0.142,2
3,Capital_gain,0.142,2
3,Capital_loss,0.139,2
3,Education_num,0.143,2
3,Hours_per_week,0.14,2
3,race(,0.147,2
3,sex(,0.147,2
1,Unrelated_column_one,1.0,3
2,Age,0.142,3
2,Capital_gain,0.151,3
2,Capital_loss,0.135,3
2,Education_num,0.141,3
2,Hours_per_week,0.145,3
2,race(,0.145,3
2,sex(,0.142,3
3,Age,0.15,3
3,Capital_gain,0.143,3
3,Capital_loss,0.141,3
3,Education_num,0.145,3
3,Hours_per_week,0.146,3
3,race(,0.138,3
3,sex(,0.137,3
1,Unrelated_column_one,1.0,4
2,Age,0.142,4
2,Capital_gain,0.148,4
2,Capital_loss,0.141,4
2,Education_num,0.141,4
2,Hours_per_week,0.144,4
2,race(,0.145,4
2,sex(,0.14,4
3,Age,0.136,4
3,Capital_gain,0.145,4
3,Capital_loss,0.139,4
3,Education_num,0.149,4
3,Hours_per_week,0.145,4
3,race(,0.139,4
3,sex(,0.147,4
1,Unrelated_column_one,1.0,5
2,Age,0.145,5
2,Capital_gain,0.144,5
2,Capital_loss,0.14,5
2,Education_num,0.139,5
2,Hours_per_week,0.141,5
2,race(,0.146,5
2,sex(,0.144,5
3,Age,0.14,5
3,Capital_gain,0.14,5
3,Capital_loss,0.14,5
3,Education_num,0.142,5
3,Hours_per_week,0.147,5
3,race(,0.144,5
3,sex(,0.147,5
1,Unrelated_column_one,1.0,0
2,Age,0.141,0
2,Capital_gain,0.141,0
2,Capital_loss,0.144,0
2,Education_num,0.146,0
2,Hours_per_week,0.149,0
2,race(,0.14,0
2,sex(,0.14,0
3,Age,0.151,0
3,Capital_gain,0.141,0
3,Capital_loss,0.141,0
3,Education_num,0.138,0
3,Hours_per_week,0.145,0
3,race(,0.138,0
3,sex(,0.145,0
1,Unrelated_column_one,1.0,1
2,Age,0.143,1
2,Capital_gain,0.142,1
2,Capital_loss,0.141,1
2,Education_num,0.149,1
2,Hours_per_week,0.141,1
2,race(,0.142,1
2,sex(,0.142,1
3,Age,0.143,1
3,Capital_gain,0.148,1
3,Capital_loss,0.147,1
3,Education_num,0.141,1
3,Hours_per_week,0.14,1
3,race(,0.141,1
3,sex(,0.14,1
1,Unrelated_column_one,1.0,2
2,Age,0.147,2
2,Capital_gain,0.14,2
2,Capital_loss,0.134,2
2,Education_num,0.144,2
2,Hours_per_week,0.144,2
2,race(,0.144,2
2,sex(,0.148,2
3,Age,0.14,2
3,Capital_gain,0.142,2
3,Capital_loss,0.131,2
3,Education_num,0.145,2
3,Hours_per_week,0.142,2
3,race(,0.153,2
3,sex(,0.146,2
1,Unrelated_column_one,1.0,3
2,Age,0.142,3
2,Capital_gain,0.146,3
2,Capital_loss,0.141,3
2,Education_num,0.138,3
2,Hours_per_week,0.143,3
2,race(,0.143,3
2,sex(,0.148,3
3,Age,0.141,3
3,Capital_gain,0.139,3
3,Capital_loss,0.142,3
3,Education_num,0.144,3
3,Hours_per_week,0.144,3
3,race(,0.146,3
3,sex(,0.144,3
