ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,0.995,0
1,default_no,0.002,0
1,default_yes,0.003,0
2,Age(,0.001,0
2,Balance,0.0,0
2,Campaign,0.004,0
2,Day,0.001,0
2,Duration,0.001,0
2,Pdays,0.007,0
2,Previous,0.003,0
2,Unrelated_column_one,0.005,0
2,default_no,0.424,0
2,default_yes,0.43,0
2,housing_no,0.017,0
2,housing_yes,0.013,0
2,loan_no,0.05,0
2,loan_yes,0.043,0
3,Age(,0.005,0
3,Balance,0.008,0
3,Campaign,0.011,0
3,Day,0.005,0
3,Duration,0.01,0
3,Pdays,0.02,0
3,Previous,0.014,0
3,default_no,0.247,0
3,default_yes,0.252,0
3,housing_no,0.06,0
3,housing_yes,0.071,0
3,loan_no,0.139,0
3,loan_yes,0.159,0
1,Unrelated_column_one,0.999,1
1,default_no,0.0,1
1,default_yes,0.0,1
2,Age(,0.001,1
2,Balance,0.002,1
2,Campaign,0.001,1
2,Day,0.0,1
2,Duration,0.0,1
2,Previous,0.002,1
2,Unrelated_column_one,0.001,1
2,default_no,0.427,1
2,default_yes,0.424,1
2,housing_no,0.014,1
2,housing_yes,0.018,1
2,loan_no,0.052,1
2,loan_yes,0.057,1
3,Age(,0.006,1
3,Balance,0.007,1
3,Campaign,0.006,1
3,Day,0.006,1
3,Duration,0.009,1
3,Pdays,0.007,1
3,Previous,0.006,1
3,default_no,0.245,1
3,default_yes,0.26,1
3,housing_no,0.069,1
3,housing_yes,0.075,1
3,loan_no,0.143,1
3,loan_yes,0.16,1
1,Age(,0.002,2
1,Balance,0.001,2
1,Campaign,0.001,2
1,Duration,0.0,2
1,Pdays,0.001,2
1,Previous,0.012,2
1,Unrelated_column_one,0.966,2
1,default_no,0.011,2
1,default_yes,0.006,2
2,Age(,0.125,2
2,Balance,0.006,2
2,Campaign,0.026,2
2,Duration,0.007,2
2,Pdays,0.077,2
2,Previous,0.052,2
2,Unrelated_column_one,0.02,2
2,default_no,0.329,2
2,default_yes,0.306,2
2,housing_no,0.003,2
2,housing_yes,0.005,2
2,loan_no,0.023,2
2,loan_yes,0.021,2
3,Age(,0.136,2
3,Balance,0.044,2
3,Campaign,0.076,2
3,Day,0.001,2
3,Duration,0.029,2
3,Pdays,0.143,2
3,Previous,0.126,2
3,Unrelated_column_one,0.007,2
3,default_no,0.152,2
3,default_yes,0.151,2
3,housing_no,0.013,2
3,housing_yes,0.015,2
3,loan_no,0.051,2
3,loan_yes,0.056,2
1,Campaign,0.001,3
1,Pdays,0.004,3
1,Previous,0.0,3
1,Unrelated_column_one,0.988,3
1,default_no,0.004,3
1,default_yes,0.002,3
2,Age(,0.024,3
2,Balance,0.013,3
2,Campaign,0.024,3
2,Duration,0.005,3
2,Pdays,0.04,3
2,Previous,0.023,3
2,Unrelated_column_one,0.008,3
2,default_no,0.366,3
2,default_yes,0.398,3
2,housing_no,0.006,3
2,housing_yes,0.008,3
2,loan_no,0.041,3
2,loan_yes,0.044,3
3,Age(,0.062,3
3,Balance,0.034,3
3,Campaign,0.071,3
3,Day,0.002,3
3,Duration,0.022,3
3,Pdays,0.089,3
3,Previous,0.062,3
3,Unrelated_column_one,0.004,3
3,default_no,0.214,3
3,default_yes,0.193,3
3,housing_no,0.029,3
3,housing_yes,0.032,3
3,loan_no,0.091,3
3,loan_yes,0.096,3
1,Balance,0.001,4
1,Campaign,0.001,4
1,Duration,0.0,4
1,Pdays,0.004,4
1,Unrelated_column_one,0.984,4
1,default_no,0.003,4
1,default_yes,0.006,4
2,Age(,0.088,4
2,Balance,0.006,4
2,Campaign,0.026,4
2,Day,0.0,4
2,Duration,0.01,4
2,Pdays,0.096,4
2,Previous,0.025,4
2,Unrelated_column_one,0.013,4
2,default_no,0.348,4
2,default_yes,0.334,4
2,housing_no,0.001,4
2,housing_yes,0.005,4
2,loan_no,0.029,4
2,loan_yes,0.019,4
3,Age(,0.143,4
3,Balance,0.03,4
3,Campaign,0.076,4
3,Duration,0.028,4
3,Pdays,0.153,4
3,Previous,0.081,4
3,Unrelated_column_one,0.002,4
3,default_no,0.158,4
3,default_yes,0.17,4
3,housing_no,0.016,4
3,housing_yes,0.023,4
3,loan_no,0.055,4
3,loan_yes,0.067,4
1,Balance,0.001,5
1,Campaign,0.002,5
1,Duration,0.0,5
1,Pdays,0.002,5
1,Previous,0.002,5
1,Unrelated_column_one,0.983,5
1,default_no,0.004,5
1,default_yes,0.006,5
2,Age(,0.1,5
2,Balance,0.003,5
2,Campaign,0.026,5
2,Duration,0.007,5
2,Pdays,0.052,5
2,Previous,0.045,5
2,Unrelated_column_one,0.013,5
2,default_no,0.357,5
2,default_yes,0.33,5
2,housing_no,0.007,5
2,housing_yes,0.003,5
2,loan_no,0.026,5
2,loan_yes,0.03,5
3,Age(,0.129,5
3,Balance,0.037,5
3,Campaign,0.077,5
3,Day,0.001,5
3,Duration,0.025,5
3,Pdays,0.12,5
3,Previous,0.113,5
3,Unrelated_column_one,0.003,5
3,default_no,0.154,5
3,default_yes,0.167,5
3,housing_no,0.018,5
3,housing_yes,0.022,5
3,loan_no,0.066,5
3,loan_yes,0.069,5
1,Unrelated_column_one,0.997,0
1,default_no,0.002,0
1,default_yes,0.0,0
2,Age(,0.0,0
2,Balance,0.001,0
2,Campaign,0.003,0
2,Day,0.003,0
2,Duration,0.001,0
2,Pdays,0.002,0
2,Previous,0.001,0
2,Unrelated_column_one,0.003,0
2,default_no,0.421,0
2,default_yes,0.422,0
2,housing_no,0.015,0
2,housing_yes,0.011,0
2,loan_no,0.058,0
2,loan_yes,0.059,0
3,Age(,0.007,0
3,Balance,0.006,0
3,Campaign,0.01,0
3,Day,0.004,0
3,Duration,0.007,0
3,Pdays,0.01,0
3,Previous,0.009,0
3,default_no,0.251,0
3,default_yes,0.257,0
3,housing_no,0.071,0
3,housing_yes,0.067,0
3,loan_no,0.15,0
3,loan_yes,0.151,0
1,Unrelated_column_one,0.996,1
1,default_no,0.002,1
1,default_yes,0.002,1
2,Age(,0.0,1
2,Balance,0.001,1
2,Campaign,0.001,1
2,Day,0.0,1
2,Duration,0.001,1
2,Pdays,0.0,1
2,Previous,0.001,1
2,Unrelated_column_one,0.004,1
2,default_no,0.431,1
2,default_yes,0.42,1
2,housing_no,0.011,1
2,housing_yes,0.014,1
2,loan_no,0.063,1
2,loan_yes,0.05,1
3,Age(,0.005,1
3,Balance,0.004,1
3,Campaign,0.005,1
3,Day,0.005,1
3,Duration,0.004,1
3,Pdays,0.01,1
3,Previous,0.004,1
3,default_no,0.258,1
3,default_yes,0.261,1
3,housing_no,0.073,1
3,housing_yes,0.073,1
3,loan_no,0.156,1
3,loan_yes,0.141,1
1,Campaign,0.002,2
1,Unrelated_column_one,0.991,2
1,default_no,0.002,2
1,default_yes,0.004,2
2,Age(,0.018,2
2,Balance,0.006,2
2,Campaign,0.027,2
2,Duration,0.002,2
2,Pdays,0.026,2
2,Previous,0.066,2
2,Unrelated_column_one,0.009,2
2,default_no,0.354,2
2,default_yes,0.39,2
2,housing_no,0.011,2
2,housing_yes,0.009,2
2,loan_no,0.036,2
2,loan_yes,0.047,2
3,Age(,0.053,2
3,Balance,0.024,2
3,Campaign,0.062,2
3,Day,0.003,2
3,Duration,0.01,2
3,Pdays,0.125,2
3,Previous,0.137,2
3,default_no,0.19,2
3,default_yes,0.167,2
3,housing_no,0.029,2
3,housing_yes,0.03,2
3,loan_no,0.08,2
3,loan_yes,0.09,2
1,Campaign,0.0,3
1,Unrelated_column_one,0.979,3
1,default_no,0.009,3
1,default_yes,0.011,3
2,Age(,0.061,3
2,Balance,0.02,3
2,Campaign,0.009,3
2,Day,0.002,3
2,Duration,0.005,3
2,Pdays,0.04,3
2,Previous,0.03,3
2,Unrelated_column_one,0.02,3
2,default_no,0.378,3
2,default_yes,0.36,3
2,housing_no,0.007,3
2,housing_yes,0.01,3
2,loan_no,0.028,3
2,loan_yes,0.031,3
3,Age(,0.111,3
3,Balance,0.049,3
3,Campaign,0.029,3
3,Day,0.004,3
3,Duration,0.022,3
3,Pdays,0.095,3
3,Previous,0.092,3
3,Unrelated_column_one,0.001,3
3,default_no,0.177,3
3,default_yes,0.19,3
3,housing_no,0.027,3
3,housing_yes,0.022,3
3,loan_no,0.096,3
3,loan_yes,0.084,3
1,Balance,0.0,4
1,Campaign,0.002,4
1,Pdays,0.004,4
1,Unrelated_column_one,0.984,4
