ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.057,0
2,Length_of_stay,0.066,0
2,Priors_count,0.061,0
2,c_charge_degree_F,0.351,0
2,c_charge_degree_M,0.351,0
2,race(,0.06,0
2,sex(,0.054,0
3,Age,0.128,0
3,Length_of_stay,0.135,0
3,Priors_count,0.119,0
3,c_charge_degree_F,0.182,0
3,c_charge_degree_M,0.188,0
3,race(,0.114,0
3,sex(,0.134,0
1,Unrelated_column_one,1.0,1
2,Age,0.07,1
2,Length_of_stay,0.057,1
2,Priors_count,0.061,1
2,c_charge_degree_F,0.341,1
2,c_charge_degree_M,0.338,1
2,race(,0.063,1
2,sex(,0.07,1
3,Age,0.113,1
3,Length_of_stay,0.126,1
3,Priors_count,0.125,1
3,c_charge_degree_F,0.207,1
3,c_charge_degree_M,0.187,1
3,race(,0.118,1
3,sex(,0.125,1
1,Unrelated_column_one,1.0,2
2,Age,0.036,2
2,Length_of_stay,0.055,2
2,Priors_count,0.188,2
2,c_charge_degree_F,0.046,2
2,c_charge_degree_M,0.053,2
2,race(,0.257,2
2,sex(,0.365,2
3,Age,0.088,2
3,Length_of_stay,0.117,2
3,Priors_count,0.249,2
3,c_charge_degree_F,0.059,2
3,c_charge_degree_M,0.055,2
3,race(,0.194,2
3,sex(,0.236,2
1,Unrelated_column_one,1.0,3
2,Age,0.026,3
2,Length_of_stay,0.041,3
2,Priors_count,0.133,3
2,c_charge_degree_F,0.066,3
2,c_charge_degree_M,0.077,3
2,race(,0.32,3
2,sex(,0.338,3
3,Age,0.081,3
3,Length_of_stay,0.082,3
3,Priors_count,0.174,3
3,c_charge_degree_F,0.077,3
3,c_charge_degree_M,0.081,3
3,race(,0.262,3
3,sex(,0.243,3
1,Unrelated_column_one,1.0,4
2,Age,0.056,4
2,Length_of_stay,0.055,4
2,Priors_count,0.082,4
2,c_charge_degree_F,0.163,4
2,c_charge_degree_M,0.202,4
2,race(,0.179,4
2,sex(,0.263,4
3,Age,0.1,4
3,Length_of_stay,0.115,4
3,Priors_count,0.129,4
3,c_charge_degree_F,0.134,4
3,c_charge_degree_M,0.141,4
3,race(,0.179,4
3,sex(,0.202,4
1,Unrelated_column_one,1.0,5
2,Age,0.062,5
2,Length_of_stay,0.049,5
2,Priors_count,0.066,5
2,c_charge_degree_F,0.314,5
2,c_charge_degree_M,0.316,5
2,race(,0.109,5
2,sex(,0.083,5
3,Age,0.119,5
3,Length_of_stay,0.106,5
3,Priors_count,0.121,5
3,c_charge_degree_F,0.166,5
3,c_charge_degree_M,0.199,5
3,race(,0.137,5
3,sex(,0.151,5
1,Unrelated_column_one,1.0,0
2,Age,0.057,0
2,Length_of_stay,0.059,0
2,Priors_count,0.062,0
2,c_charge_degree_F,0.352,0
2,c_charge_degree_M,0.347,0
2,race(,0.062,0
2,sex(,0.061,0
3,Age,0.135,0
3,Length_of_stay,0.119,0
3,Priors_count,0.12,0
3,c_charge_degree_F,0.166,0
3,c_charge_degree_M,0.195,0
3,race(,0.141,0
3,sex(,0.124,0
1,Unrelated_column_one,1.0,1
2,Age,0.064,1
2,Length_of_stay,0.056,1
2,Priors_count,0.059,1
2,c_charge_degree_F,0.346,1
2,c_charge_degree_M,0.334,1
2,race(,0.065,1
2,sex(,0.076,1
3,Age,0.113,1
3,Length_of_stay,0.126,1
3,Priors_count,0.134,1
3,c_charge_degree_F,0.185,1
3,c_charge_degree_M,0.19,1
3,race(,0.119,1
3,sex(,0.132,1
1,Unrelated_column_one,1.0,2
2,Age,0.04,2
2,Length_of_stay,0.051,2
2,Priors_count,0.109,2
2,c_charge_degree_F,0.265,2
2,c_charge_degree_M,0.265,2
2,race(,0.183,2
2,sex(,0.087,2
3,Age,0.101,2
3,Length_of_stay,0.104,2
3,Priors_count,0.149,2
3,c_charge_degree_F,0.151,2
3,c_charge_degree_M,0.151,2
3,race(,0.184,2
3,sex(,0.16,2
1,Unrelated_column_one,1.0,3
2,Age,0.056,3
2,Length_of_stay,0.057,3
2,Priors_count,0.085,3
2,c_charge_degree_F,0.27,3
2,c_charge_degree_M,0.285,3
2,race(,0.179,3
2,sex(,0.067,3
3,Age,0.118,3
3,Length_of_stay,0.115,3
3,Priors_count,0.13,3
3,c_charge_degree_F,0.171,3
3,c_charge_degree_M,0.155,3
3,race(,0.171,3
3,sex(,0.139,3
1,Unrelated_column_one,1.0,4
2,Age,0.069,4
2,Length_of_stay,0.05,4
2,Priors_count,0.107,4
2,c_charge_degree_F,0.255,4
2,c_charge_degree_M,0.236,4
2,race(,0.169,4
2,sex(,0.114,4
3,Age,0.12,4
3,Length_of_stay,0.104,4
3,Priors_count,0.117,4
3,c_charge_degree_F,0.164,4
3,c_charge_degree_M,0.16,4
3,race(,0.177,4
3,sex(,0.158,4
1,Unrelated_column_one,1.0,5
2,Age,0.066,5
2,Length_of_stay,0.049,5
2,Priors_count,0.086,5
2,c_charge_degree_F,0.319,5
2,c_charge_degree_M,0.283,5
2,race(,0.107,5
2,sex(,0.091,5
3,Age,0.13,5
3,Length_of_stay,0.108,5
3,Priors_count,0.13,5
3,c_charge_degree_F,0.193,5
3,c_charge_degree_M,0.185,5
3,race(,0.134,5
3,sex(,0.12,5
1,Unrelated_column_one,1.0,0
2,Age,0.047,0
2,Length_of_stay,0.074,0
2,Priors_count,0.067,0
2,c_charge_degree_F,0.336,0
2,c_charge_degree_M,0.357,0
2,race(,0.061,0
2,sex(,0.058,0
3,Age,0.134,0
3,Length_of_stay,0.106,0
3,Priors_count,0.134,0
3,c_charge_degree_F,0.176,0
3,c_charge_degree_M,0.179,0
3,race(,0.137,0
3,sex(,0.134,0
1,Unrelated_column_one,1.0,1
2,Age,0.055,1
2,Length_of_stay,0.063,1
2,Priors_count,0.07,1
2,c_charge_degree_F,0.346,1
2,c_charge_degree_M,0.351,1
2,race(,0.058,1
2,sex(,0.057,1
3,Age,0.126,1
3,Length_of_stay,0.144,1
3,Priors_count,0.136,1
3,c_charge_degree_F,0.182,1
3,c_charge_degree_M,0.183,1
3,race(,0.1,1
3,sex(,0.128,1
1,Unrelated_column_one,0.999,2
1,race(,0.001,2
2,Age,0.03,2
2,Length_of_stay,0.062,2
2,Priors_count,0.109,2
2,Unrelated_column_one,0.001,2
