256_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
256_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_race( 0.51 0.53 0.5 0.52 0.47 0.52 0.56 0.5 0.5 0.47
1024_sex( 0.48 0.45 0.46 0.44 0.47 0.51 0.5 0.51 0.44 0.44
512_race( 0.5 0.59 0.56 0.54 0.5 0.55 0.51 0.52 0.56 0.46
512_sex( 0.51 0.53 0.49 0.44 0.4 0.47 0.55 0.5 0.48 0.46
768_race( 0.54 0.51 0.49 0.51 0.45 0.52 0.55 0.52 0.49 0.5
768_sex( 0.46 0.48 0.47 0.46 0.39 0.47 0.48 0.5 0.47 0.41
1280_race( 0.49 0.52 0.48 0.5 0.44 0.49 0.53 0.5 0.48 0.51
1280_sex( 0.43 0.47 0.47 0.48 0.45 0.48 0.49 0.49 0.47 0.44
36177_race( 0.49 0.48 0.47 0.47 0.45 0.47 0.49 0.48 0.46 0.45
36177_sex( 0.45 0.45 0.44 0.44 0.42 0.44 0.46 0.46 0.44 0.42
