128_race( 0.61 0.67 0.53 0.58 0.65 0.54 0.67 0.62 0.56 0.57
128_sex( 0.0 0.61 0.59 0.62 0.0 0.61 0.0 0.0 0.63 0.0
384_race( 0.65 0.66 0.63 0.64 0.6 0.63 0.67 0.67 0.6 0.62
384_sex( 0.64 0.62 0.63 0.66 0.6 0.62 0.66 0.68 0.62 0.63
256_race( 0.67 0.67 0.63 0.64 0.62 0.64 0.67 0.67 0.61 0.64
256_sex( 0.66 0.65 0.63 0.7 0.59 0.6 0.63 0.64 0.61 0.65
512_race( 0.68 0.63 0.62 0.64 0.61 0.64 0.7 0.71 0.62 0.64
512_sex( 0.66 0.64 0.64 0.64 0.59 0.65 0.66 0.67 0.62 0.63
640_race( 0.64 0.62 0.6 0.65 0.61 0.64 0.69 0.66 0.67 0.65
640_sex( 0.66 0.61 0.64 0.63 0.6 0.61 0.66 0.67 0.61 0.62
4937_race( 0.65 0.65 0.63 0.65 0.63 0.63 0.66 0.64 0.61 0.63
4937_sex( 0.65 0.62 0.62 0.65 0.61 0.61 0.65 0.64 0.61 0.63
