128_race( 0.5 0.53 0.51 0.51 0.53 0.51 0.53 0.49 0.52 0.51
128_sex( 0.47 0.52 0.55 0.51 0.5 0.52 0.47 0.46 0.53 0.48
384_race( 0.65 0.65 0.63 0.64 0.61 0.64 0.65 0.65 0.62 0.62
384_sex( 0.63 0.62 0.64 0.64 0.62 0.63 0.63 0.63 0.63 0.63
256_race( 0.64 0.64 0.63 0.64 0.63 0.63 0.64 0.64 0.62 0.63
256_sex( 0.66 0.65 0.64 0.67 0.6 0.62 0.62 0.6 0.62 0.62
512_race( 0.65 0.65 0.64 0.63 0.62 0.64 0.66 0.67 0.65 0.65
512_sex( 0.62 0.64 0.64 0.63 0.6 0.66 0.64 0.62 0.63 0.62
640_race( 0.64 0.62 0.62 0.64 0.63 0.63 0.65 0.64 0.69 0.65
640_sex( 0.64 0.6 0.64 0.62 0.62 0.61 0.65 0.62 0.62 0.62
4937_race( 0.62 0.64 0.64 0.64 0.63 0.63 0.63 0.6 0.62 0.63
4937_sex( 0.62 0.62 0.62 0.63 0.61 0.6 0.61 0.6 0.62 0.63
