256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.46 0.44 0.3 0.44 0.41 0.4 0.41 0.43 0.45 0.35
1024_sex( 0.19 0.33 0.26 0.29 0.3 0.34 0.25 0.29 0.28 0.28
512_race( 0.5 0.42 0.48 0.27 0.35 0.4 0.29 0.52 0.39 0.47
512_sex( 0.25 0.27 0.23 0.3 0.37 0.35 0.21 0.23 0.25 0.26
768_race( 0.44 0.44 0.43 0.46 0.4 0.54 0.39 0.44 0.42 0.41
768_sex( 0.29 0.24 0.28 0.28 0.34 0.32 0.24 0.26 0.31 0.3
1280_race( 0.5 0.54 0.39 0.42 0.46 0.45 0.3 0.47 0.45 0.37
1280_sex( 0.24 0.33 0.32 0.34 0.34 0.29 0.26 0.22 0.27 0.32
36177_race( 0.48 0.46 0.47 0.48 0.48 0.48 0.44 0.5 0.49 0.46
36177_sex( 0.32 0.34 0.36 0.33 0.36 0.36 0.31 0.36 0.34 0.35
