128_race( 0.9 0.86 0.88 0.87 0.85 0.89 0.77 0.88 0.86 0.89
128_sex( 1.0 0.85 0.63 0.86 1.0 0.84 1.0 1.0 0.85 1.0
384_race( 0.33 0.37 0.37 0.32 0.33 0.34 0.32 0.3 0.32 0.36
384_sex( 0.31 0.33 0.28 0.37 0.28 0.31 0.35 0.4 0.35 0.29
256_race( 0.38 0.42 0.39 0.33 0.31 0.4 0.36 0.34 0.34 0.37
256_sex( 0.29 0.29 0.3 0.39 0.29 0.27 0.33 0.39 0.3 0.41
512_race( 0.37 0.28 0.33 0.37 0.34 0.37 0.37 0.36 0.28 0.29
512_sex( 0.4 0.31 0.33 0.35 0.33 0.28 0.36 0.4 0.34 0.36
640_race( 0.31 0.38 0.31 0.35 0.29 0.39 0.38 0.33 0.29 0.32
640_sex( 0.35 0.41 0.32 0.38 0.32 0.38 0.31 0.43 0.34 0.32
4937_race( 0.4 0.35 0.34 0.36 0.34 0.4 0.4 0.42 0.36 0.37
4937_sex( 0.37 0.35 0.36 0.37 0.36 0.39 0.4 0.4 0.36 0.34
