1024_SVC_race( 0.11 0.12 0.1 0.06 0.18 0.06 0.08 0.11 0.13 0.19
1024_SVC_sex( 0.26 0.19 0.24 0.2 0.14 0.08 0.18 0.11 0.16 0.21
1536_SVC_race( 0.08 0.03 0.13 0.09 0.09 0.06 0.08 0.12 0.14 0.17
1536_SVC_sex( 0.23 0.12 0.18 0.17 0.15 0.12 0.19 0.15 0.17 0.19
1792_SVC_race( 0.08 0.06 0.15 0.1 0.14 0.09 0.1 0.05 0.12 0.21
1792_SVC_sex( 0.25 0.13 0.23 0.22 0.17 0.12 0.16 0.17 0.16 0.19
1280_SVC_race( 0.15 0.1 0.09 0.18 0.14 0.18 0.17 0.09 0.13 0.1
1280_SVC_sex( 0.23 0.17 0.21 0.21 0.2 0.1 0.19 0.16 0.22 0.18
2048_SVC_race( 0.13 0.06 0.23 0.05 0.19 0.07 0.1 0.1 0.09 0.13
2048_SVC_sex( 0.23 0.11 0.17 0.16 0.21 0.1 0.17 0.14 0.18 0.2
2304_SVC_race( 0.11 0.08 0.17 0.13 0.15 0.1 0.14 0.13 0.06 0.14
2304_SVC_sex( 0.22 0.11 0.22 0.16 0.16 0.09 0.18 0.14 0.16 0.18
2560_SVC_race( 0.09 0.07 0.11 0.06 0.14 0.1 0.16 0.1 0.09 0.1
2560_SVC_sex( 0.15 0.14 0.18 0.2 0.18 0.14 0.17 0.11 0.17 0.16
36177_SVC_race( 0.03 0.05 0.0 0.0 0.01 0.04 0.04 0.01 0.02 0.06
36177_SVC_sex( 0.03 0.04 0.04 0.03 0.01 0.01 0.0 0.01 0.03 0.01
