1024_SVC_race( 0.57 0.64 0.56 0.48 0.67 0.43 0.52 0.57 0.62 0.64
1024_SVC_sex( 0.85 0.81 0.85 0.82 0.72 0.71 0.8 0.67 0.72 0.79
1536_SVC_race( 0.53 0.51 0.64 0.47 0.52 0.45 0.55 0.6 0.65 0.68
1536_SVC_sex( 0.83 0.73 0.77 0.76 0.75 0.77 0.8 0.73 0.72 0.77
1792_SVC_race( 0.51 0.52 0.67 0.5 0.62 0.56 0.56 0.45 0.6 0.71
1792_SVC_sex( 0.85 0.72 0.84 0.83 0.75 0.76 0.76 0.71 0.71 0.8
1280_SVC_race( 0.67 0.6 0.58 0.67 0.62 0.65 0.65 0.52 0.61 0.54
1280_SVC_sex( 0.82 0.79 0.81 0.81 0.8 0.74 0.78 0.76 0.8 0.76
2048_SVC_race( 0.61 0.55 0.78 0.42 0.71 0.44 0.56 0.56 0.57 0.59
2048_SVC_sex( 0.82 0.7 0.74 0.74 0.8 0.71 0.76 0.7 0.74 0.79
2304_SVC_race( 0.58 0.57 0.69 0.56 0.61 0.53 0.64 0.59 0.47 0.58
2304_SVC_sex( 0.8 0.7 0.83 0.74 0.76 0.73 0.77 0.72 0.69 0.78
2560_SVC_race( 0.57 0.57 0.62 0.45 0.61 0.5 0.66 0.55 0.55 0.54
2560_SVC_sex( 0.73 0.74 0.76 0.8 0.8 0.79 0.78 0.67 0.72 0.72
36177_SVC_race( 0.18 0.2 0.29 0.16 0.28 0.18 0.2 0.19 0.24 0.26
36177_SVC_sex( 0.27 0.24 0.29 0.25 0.27 0.25 0.24 0.25 0.24 0.25
