1024_SVC_race( 0.78 0.82 0.77 0.82 0.75 0.67 0.78 0.76 0.84 0.66
1024_SVC_sex( 0.71 0.86 0.75 0.78 0.66 0.66 0.77 0.58 0.67 0.69
1536_SVC_race( 0.75 0.8 0.84 0.72 0.72 0.69 0.84 0.75 0.87 0.8
1536_SVC_sex( 0.79 0.76 0.65 0.66 0.7 0.72 0.74 0.58 0.64 0.68
1792_SVC_race( 0.73 0.75 0.87 0.73 0.79 0.78 0.81 0.73 0.82 0.78
1792_SVC_sex( 0.76 0.72 0.76 0.77 0.67 0.7 0.73 0.52 0.62 0.77
1280_SVC_race( 0.86 0.82 0.81 0.85 0.79 0.75 0.81 0.72 0.83 0.73
1280_SVC_sex( 0.73 0.84 0.69 0.71 0.78 0.69 0.7 0.65 0.72 0.69
2048_SVC_race( 0.78 0.79 0.88 0.75 0.84 0.66 0.8 0.78 0.82 0.73
2048_SVC_sex( 0.72 0.72 0.59 0.63 0.74 0.64 0.69 0.56 0.65 0.73
2304_SVC_race( 0.79 0.79 0.82 0.76 0.73 0.75 0.84 0.75 0.74 0.71
2304_SVC_sex( 0.69 0.72 0.76 0.63 0.7 0.71 0.7 0.6 0.58 0.75
2560_SVC_race( 0.81 0.83 0.84 0.74 0.77 0.68 0.84 0.76 0.78 0.71
2560_SVC_sex( 0.68 0.76 0.61 0.69 0.79 0.76 0.77 0.57 0.62 0.65
36177_SVC_race( 0.42 0.42 0.44 0.42 0.42 0.41 0.45 0.4 0.4 0.4
36177_SVC_sex( 0.29 0.29 0.26 0.27 0.28 0.26 0.29 0.26 0.27 0.29
