1024_SVC_race( 0.29 0.27 0.33 0.33 0.26 0.34 0.31 0.29 0.29 0.22
1024_SVC_sex( 0.16 0.23 0.2 0.23 0.31 0.32 0.23 0.31 0.29 0.23
1536_SVC_race( 0.32 0.36 0.29 0.32 0.34 0.36 0.31 0.28 0.28 0.24
1536_SVC_sex( 0.2 0.29 0.27 0.26 0.3 0.31 0.21 0.26 0.29 0.27
1792_SVC_race( 0.32 0.32 0.27 0.31 0.29 0.32 0.29 0.36 0.31 0.21
1792_SVC_sex( 0.19 0.29 0.21 0.2 0.3 0.3 0.25 0.26 0.29 0.25
1280_SVC_race( 0.23 0.31 0.33 0.24 0.29 0.25 0.25 0.31 0.29 0.3
1280_SVC_sex( 0.2 0.26 0.24 0.23 0.29 0.33 0.23 0.26 0.24 0.27
2048_SVC_race( 0.27 0.33 0.19 0.36 0.25 0.35 0.3 0.31 0.34 0.27
2048_SVC_sex( 0.19 0.3 0.29 0.27 0.26 0.32 0.26 0.28 0.28 0.26
2304_SVC_race( 0.28 0.31 0.25 0.27 0.28 0.3 0.25 0.28 0.37 0.28
2304_SVC_sex( 0.22 0.3 0.23 0.26 0.3 0.33 0.25 0.28 0.29 0.26
2560_SVC_race( 0.3 0.33 0.31 0.36 0.32 0.32 0.25 0.29 0.34 0.32
2560_SVC_sex( 0.29 0.29 0.27 0.23 0.28 0.28 0.26 0.33 0.28 0.29
36177_SVC_race( 0.76 0.78 0.74 0.73 0.75 0.77 0.78 0.74 0.72 0.69
36177_SVC_sex( 0.69 0.67 0.68 0.67 0.73 0.71 0.7 0.69 0.69 0.7
