1024_SVC_race( 0.08 0.09 0.09 0.06 0.1 0.06 0.07 0.08 0.09 0.09
1024_SVC_sex( 0.16 0.14 0.16 0.15 0.13 0.12 0.14 0.12 0.13 0.15
1536_SVC_race( 0.08 0.07 0.1 0.07 0.08 0.07 0.08 0.09 0.09 0.1
1536_SVC_sex( 0.15 0.13 0.15 0.14 0.14 0.15 0.13 0.13 0.14 0.16
1792_SVC_race( 0.07 0.07 0.1 0.07 0.09 0.08 0.08 0.07 0.09 0.1
1792_SVC_sex( 0.16 0.13 0.16 0.15 0.15 0.14 0.13 0.13 0.13 0.15
1280_SVC_race( 0.09 0.09 0.09 0.1 0.09 0.1 0.1 0.07 0.08 0.08
1280_SVC_sex( 0.15 0.14 0.16 0.15 0.16 0.14 0.14 0.14 0.15 0.14
2048_SVC_race( 0.09 0.08 0.12 0.06 0.11 0.07 0.08 0.08 0.09 0.09
2048_SVC_sex( 0.15 0.12 0.15 0.13 0.16 0.13 0.14 0.13 0.14 0.15
2304_SVC_race( 0.08 0.08 0.11 0.08 0.09 0.07 0.09 0.09 0.07 0.09
2304_SVC_sex( 0.15 0.13 0.16 0.13 0.15 0.13 0.14 0.13 0.13 0.15
2560_SVC_race( 0.08 0.08 0.09 0.07 0.1 0.07 0.1 0.08 0.08 0.08
2560_SVC_sex( 0.14 0.14 0.14 0.15 0.15 0.14 0.14 0.13 0.14 0.13
36177_SVC_race( 0.06 0.07 0.11 0.06 0.11 0.06 0.07 0.07 0.09 0.1
36177_SVC_sex( 0.1 0.09 0.11 0.09 0.11 0.1 0.09 0.1 0.09 0.1
