512_SVC_race( 0.67 0.71 0.65 0.67 0.62 0.62 0.69 0.71 0.63 0.64
512_SVC_sex( 0.63 0.61 0.61 0.62 0.56 0.59 0.63 0.63 0.59 0.59
896_SVC_race( 0.69 0.68 0.65 0.68 0.62 0.63 0.69 0.7 0.64 0.65
896_SVC_sex( 0.62 0.61 0.62 0.61 0.58 0.58 0.61 0.64 0.6 0.59
640_SVC_race( 0.68 0.67 0.66 0.67 0.61 0.62 0.68 0.71 0.64 0.65
640_SVC_sex( 0.6 0.62 0.62 0.6 0.59 0.59 0.6 0.63 0.57 0.59
768_SVC_race( 0.67 0.67 0.65 0.68 0.62 0.63 0.69 0.7 0.63 0.65
768_SVC_sex( 0.62 0.61 0.6 0.63 0.59 0.59 0.62 0.65 0.59 0.59
1024_SVC_race( 0.68 0.67 0.65 0.68 0.62 0.63 0.69 0.7 0.62 0.65
1024_SVC_sex( 0.62 0.62 0.63 0.61 0.58 0.6 0.61 0.64 0.58 0.59
1152_SVC_race( 0.69 0.69 0.66 0.68 0.63 0.63 0.69 0.71 0.64 0.65
1152_SVC_sex( 0.61 0.6 0.6 0.61 0.59 0.59 0.62 0.64 0.57 0.58
1280_SVC_race( 0.69 0.68 0.65 0.68 0.63 0.63 0.67 0.7 0.63 0.66
1280_SVC_sex( 0.61 0.62 0.62 0.62 0.59 0.58 0.61 0.65 0.59 0.58
4937_SVC_race( 0.69 0.68 0.67 0.68 0.63 0.64 0.69 0.71 0.66 0.65
4937_SVC_sex( 0.66 0.65 0.65 0.66 0.6 0.61 0.66 0.66 0.63 0.61
