1024_SVC_race( 0.186 0.187 0.181 0.182 0.177 0.183 0.189 0.186 0.177 0.187
1024_SVC_sex( 0.19 0.187 0.182 0.181 0.174 0.188 0.189 0.187 0.175 0.184
1536_SVC_race( 0.188 0.186 0.184 0.184 0.174 0.183 0.186 0.192 0.177 0.184
1536_SVC_sex( 0.183 0.185 0.18 0.183 0.175 0.186 0.189 0.193 0.177 0.184
1792_SVC_race( 0.189 0.19 0.183 0.186 0.174 0.186 0.186 0.181 0.175 0.183
1792_SVC_sex( 0.187 0.186 0.183 0.181 0.177 0.187 0.186 0.192 0.18 0.181
1280_SVC_race( 0.187 0.185 0.182 0.18 0.175 0.183 0.185 0.186 0.175 0.182
1280_SVC_sex( 0.187 0.184 0.181 0.183 0.17 0.184 0.188 0.186 0.179 0.181
2048_SVC_race( 0.189 0.186 0.185 0.181 0.176 0.184 0.187 0.183 0.177 0.184
2048_SVC_sex( 0.188 0.189 0.184 0.185 0.173 0.184 0.185 0.189 0.175 0.182
2304_SVC_race( 0.189 0.186 0.185 0.185 0.175 0.182 0.187 0.186 0.175 0.182
2304_SVC_sex( 0.188 0.189 0.18 0.183 0.174 0.181 0.186 0.188 0.18 0.179
2560_SVC_race( 0.188 0.184 0.181 0.182 0.174 0.185 0.188 0.188 0.178 0.182
2560_SVC_sex( 0.185 0.185 0.181 0.183 0.174 0.183 0.182 0.189 0.178 0.181
36177_SVC_race( 0.237 0.239 0.234 0.235 0.236 0.237 0.235 0.239 0.239 0.235
36177_SVC_sex( 0.252 0.251 0.251 0.247 0.246 0.256 0.247 0.252 0.249 0.248
