512_SVC_race( 0.316 0.305 0.315 0.317 0.344 0.351 0.334 0.322 0.33 0.342
512_SVC_sex( 0.333 0.343 0.348 0.337 0.381 0.358 0.359 0.346 0.363 0.367
896_SVC_race( 0.31 0.308 0.309 0.313 0.348 0.346 0.32 0.324 0.327 0.343
896_SVC_sex( 0.332 0.341 0.334 0.35 0.365 0.372 0.37 0.335 0.354 0.376
640_SVC_race( 0.3 0.317 0.312 0.317 0.355 0.357 0.339 0.325 0.332 0.337
640_SVC_sex( 0.35 0.337 0.335 0.35 0.36 0.367 0.372 0.341 0.378 0.365
768_SVC_race( 0.317 0.314 0.306 0.314 0.348 0.343 0.327 0.326 0.336 0.345
768_SVC_sex( 0.336 0.34 0.352 0.333 0.359 0.364 0.354 0.337 0.359 0.369
1024_SVC_race( 0.307 0.312 0.313 0.306 0.343 0.339 0.331 0.324 0.338 0.328
1024_SVC_sex( 0.339 0.33 0.326 0.336 0.354 0.36 0.367 0.334 0.371 0.371
1152_SVC_race( 0.304 0.309 0.308 0.304 0.342 0.344 0.331 0.319 0.326 0.337
1152_SVC_sex( 0.339 0.351 0.351 0.349 0.355 0.364 0.355 0.338 0.378 0.385
1280_SVC_race( 0.3 0.317 0.314 0.308 0.346 0.34 0.336 0.322 0.333 0.33
1280_SVC_sex( 0.347 0.33 0.34 0.34 0.361 0.374 0.368 0.33 0.362 0.378
4937_SVC_race( 0.315 0.342 0.304 0.33 0.343 0.346 0.338 0.317 0.327 0.34
4937_SVC_sex( 0.333 0.343 0.316 0.321 0.354 0.358 0.333 0.338 0.338 0.36
