1024_SVC_race( 0.42 0.41 0.46 0.47 0.39 0.45 0.44 0.42 0.43 0.33
1024_SVC_sex( 0.26 0.36 0.32 0.36 0.42 0.43 0.35 0.4 0.4 0.34
1536_SVC_race( 0.45 0.5 0.43 0.44 0.46 0.47 0.45 0.41 0.42 0.37
1536_SVC_sex( 0.32 0.42 0.38 0.37 0.42 0.43 0.33 0.36 0.4 0.39
1792_SVC_race( 0.44 0.45 0.41 0.44 0.42 0.45 0.43 0.48 0.45 0.33
1792_SVC_sex( 0.3 0.41 0.33 0.32 0.41 0.42 0.37 0.35 0.4 0.38
1280_SVC_race( 0.36 0.45 0.47 0.37 0.42 0.38 0.38 0.43 0.43 0.43
1280_SVC_sex( 0.31 0.4 0.36 0.35 0.42 0.45 0.35 0.37 0.36 0.39
2048_SVC_race( 0.4 0.47 0.31 0.49 0.39 0.46 0.44 0.44 0.48 0.39
2048_SVC_sex( 0.3 0.42 0.39 0.38 0.38 0.43 0.38 0.37 0.39 0.38
2304_SVC_race( 0.41 0.45 0.38 0.4 0.4 0.43 0.39 0.41 0.49 0.4
2304_SVC_sex( 0.33 0.42 0.35 0.37 0.42 0.45 0.37 0.38 0.39 0.39
2560_SVC_race( 0.44 0.47 0.45 0.48 0.45 0.44 0.39 0.42 0.47 0.44
2560_SVC_sex( 0.41 0.42 0.37 0.34 0.41 0.41 0.39 0.42 0.39 0.4
36177_SVC_race( 0.54 0.55 0.55 0.53 0.54 0.54 0.57 0.52 0.51 0.51
36177_SVC_sex( 0.41 0.4 0.38 0.38 0.4 0.38 0.41 0.38 0.39 0.41
