512_SVC_race( 0.15 0.12 0.08 0.13 0.16 0.11 0.11 0.09 0.1 0.11
512_SVC_sex( 0.14 0.12 0.08 0.11 0.1 0.09 0.08 0.08 0.09 0.1
896_SVC_race( 0.13 0.14 0.13 0.11 0.12 0.09 0.13 0.11 0.06 0.13
896_SVC_sex( 0.11 0.08 0.06 0.08 0.11 0.07 0.09 0.09 0.05 0.12
640_SVC_race( 0.11 0.11 0.08 0.14 0.14 0.1 0.13 0.11 0.06 0.12
640_SVC_sex( 0.1 0.08 0.07 0.11 0.12 0.08 0.11 0.1 0.04 0.12
768_SVC_race( 0.14 0.14 0.08 0.12 0.13 0.12 0.13 0.11 0.07 0.15
768_SVC_sex( 0.11 0.09 0.08 0.11 0.13 0.06 0.1 0.1 0.05 0.15
1024_SVC_race( 0.14 0.14 0.1 0.14 0.12 0.1 0.09 0.11 0.07 0.15
1024_SVC_sex( 0.09 0.08 0.08 0.1 0.12 0.08 0.07 0.1 0.07 0.13
1152_SVC_race( 0.13 0.09 0.08 0.14 0.13 0.1 0.12 0.11 0.07 0.12
1152_SVC_sex( 0.09 0.07 0.05 0.11 0.1 0.1 0.06 0.11 0.07 0.15
1280_SVC_race( 0.14 0.1 0.07 0.11 0.14 0.12 0.12 0.11 0.08 0.12
1280_SVC_sex( 0.09 0.07 0.09 0.1 0.11 0.05 0.08 0.08 0.07 0.12
4937_SVC_race( 0.09 0.14 0.12 0.09 0.06 0.1 0.11 0.1 0.16 0.08
4937_SVC_sex( 0.08 0.13 0.14 0.06 0.0 0.11 0.11 0.02 0.14 0.05
