512_SVC_race( 0.29 0.32 0.25 0.27 0.26 0.25 0.26 0.26 0.23 0.25
512_SVC_sex( 0.22 0.23 0.16 0.2 0.18 0.17 0.21 0.19 0.18 0.14
896_SVC_race( 0.28 0.3 0.26 0.27 0.22 0.23 0.26 0.27 0.17 0.28
896_SVC_sex( 0.19 0.2 0.13 0.18 0.19 0.16 0.19 0.19 0.18 0.17
640_SVC_race( 0.25 0.26 0.24 0.28 0.23 0.25 0.27 0.28 0.2 0.26
640_SVC_sex( 0.14 0.21 0.16 0.18 0.21 0.17 0.2 0.2 0.11 0.16
768_SVC_race( 0.28 0.3 0.22 0.27 0.23 0.26 0.27 0.27 0.18 0.29
768_SVC_sex( 0.18 0.21 0.16 0.25 0.21 0.14 0.21 0.22 0.16 0.18
1024_SVC_race( 0.28 0.3 0.23 0.28 0.22 0.23 0.24 0.27 0.16 0.28
1024_SVC_sex( 0.17 0.21 0.15 0.16 0.19 0.2 0.17 0.21 0.17 0.15
1152_SVC_race( 0.28 0.27 0.24 0.28 0.23 0.25 0.26 0.28 0.18 0.26
1152_SVC_sex( 0.16 0.16 0.11 0.19 0.17 0.18 0.18 0.22 0.14 0.19
1280_SVC_race( 0.29 0.27 0.22 0.25 0.26 0.26 0.25 0.26 0.2 0.27
1280_SVC_sex( 0.15 0.2 0.17 0.19 0.19 0.15 0.17 0.2 0.17 0.16
4937_SVC_race( 0.04 0.02 0.12 0.04 0.08 0.05 0.09 0.07 0.16 0.04
4937_SVC_sex( 0.05 0.04 0.19 0.02 0.0 0.08 0.09 0.04 0.15 0.11
