512_SVC_race( 0.24 0.25 0.2 0.22 0.22 0.2 0.2 0.19 0.18 0.21
512_SVC_sex( 0.2 0.22 0.14 0.18 0.17 0.15 0.18 0.17 0.16 0.12
896_SVC_race( 0.22 0.25 0.21 0.21 0.17 0.19 0.21 0.2 0.13 0.23
896_SVC_sex( 0.17 0.17 0.11 0.16 0.16 0.15 0.17 0.17 0.16 0.15
640_SVC_race( 0.19 0.2 0.19 0.21 0.19 0.2 0.21 0.21 0.16 0.21
640_SVC_sex( 0.12 0.18 0.14 0.16 0.18 0.15 0.18 0.19 0.09 0.14
768_SVC_race( 0.23 0.23 0.18 0.21 0.18 0.21 0.21 0.21 0.14 0.24
768_SVC_sex( 0.16 0.19 0.14 0.22 0.19 0.12 0.19 0.19 0.15 0.15
1024_SVC_race( 0.23 0.24 0.18 0.22 0.17 0.19 0.18 0.2 0.12 0.24
1024_SVC_sex( 0.15 0.18 0.13 0.14 0.16 0.18 0.15 0.19 0.15 0.13
1152_SVC_race( 0.22 0.22 0.19 0.22 0.19 0.2 0.2 0.21 0.13 0.22
1152_SVC_sex( 0.14 0.14 0.09 0.17 0.14 0.16 0.15 0.19 0.12 0.17
1280_SVC_race( 0.24 0.21 0.17 0.19 0.21 0.22 0.2 0.2 0.15 0.22
1280_SVC_sex( 0.14 0.17 0.15 0.17 0.17 0.13 0.16 0.17 0.15 0.14
4937_SVC_race( 0.02 0.01 0.06 0.02 0.05 0.03 0.05 0.04 0.08 0.02
4937_SVC_sex( 0.03 0.02 0.11 0.01 0.0 0.05 0.05 0.02 0.08 0.06
