recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.0,0.0,0.62,0.0,0.9,1.0,0.85,0.85,1.0,0.0,Racepctwhite(,98,1
0.67,0.67,0.85,0.67,0.57,0.23,0.69,0.75,0.33,0.1,Racepctwhite(,32,1
0.0,0.0,0.77,0.0,0.95,0.9,0.92,1.0,1.0,0.1,Racepctwhite(,48,1
0.33,0.33,0.69,0.33,0.74,0.67,0.77,0.77,0.67,0.0,Racepctwhite(,64,1
0.0,0.0,0.69,0.0,0.95,1.0,0.92,0.92,1.0,0.0,Racepctwhite(,80,1
0.0,0.0,0.72,0.0,0.88,0.83,0.8,0.94,1.0,0.17,Racepctwhite(,98,2
0.25,0.25,0.67,0.25,0.77,0.75,0.78,0.78,0.75,0.0,Racepctwhite(,32,2
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,2
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,2
0.0,0.0,0.72,0.0,0.97,1.0,0.94,0.94,1.0,0.0,Racepctwhite(,80,2
0.0,0.0,0.92,0.0,0.9,0.8,0.85,1.0,1.0,0.2,Racepctwhite(,98,3
0.0,0.0,0.92,0.0,0.95,0.9,0.92,1.0,1.0,0.1,Racepctwhite(,32,3
0.0,0.0,0.92,0.0,0.9,0.8,0.85,1.0,1.0,0.2,Racepctwhite(,48,3
0.0,0.0,0.92,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,3
0.0,0.0,0.83,0.0,0.79,1.0,0.84,0.91,1.0,0.0,Racepctwhite(,80,3
0.0,0.0,0.62,0.0,0.9,0.91,0.84,0.92,1.0,0.09,Racepctwhite(,98,4
0.0,0.0,0.69,0.0,0.46,0.91,0.83,1.0,1.0,0.09,Racepctwhite(,32,4
0.25,1.0,0.77,0.4,0.88,0.75,0.92,0.92,0.75,0.0,Racepctwhite(,48,4
0.25,1.0,0.77,0.4,0.88,0.75,0.92,0.92,0.75,0.0,Racepctwhite(,64,4
0.0,0.0,0.62,0.0,0.9,0.91,0.84,0.92,1.0,0.09,Racepctwhite(,80,4
0.0,0.0,0.5,0.0,0.89,0.9,0.84,0.92,1.0,0.1,Racepctwhite(,98,5
0.17,0.5,0.57,0.25,0.86,0.83,0.86,0.86,0.83,0.0,Racepctwhite(,32,5
0.0,0.0,0.5,0.0,0.94,1.0,0.93,0.93,1.0,0.0,Racepctwhite(,48,5
0.0,0.0,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,5
0.17,0.33,0.5,0.22,0.74,0.73,0.69,0.76,0.83,0.1,Racepctwhite(,80,5
0.2,0.5,0.64,0.29,0.84,0.8,0.86,0.86,0.8,0.0,Racepctwhite(,98,6
0.6,1.0,0.86,0.75,0.41,0.15,0.51,0.71,0.4,0.25,Racepctwhite(,32,6
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,6
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,6
0.0,0.0,0.57,0.0,0.94,1.0,0.93,0.93,1.0,0.0,Racepctwhite(,80,6
0.0,0.0,0.47,0.0,0.89,1.0,0.87,0.87,1.0,0.0,Racepctwhite(,98,7
0.17,0.33,0.53,0.22,0.8,0.83,0.8,0.8,0.83,0.0,Racepctwhite(,32,7
0.17,1.0,0.67,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,48,7
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,7
0.0,0.0,0.53,0.0,0.94,1.0,0.93,0.93,1.0,0.0,Racepctwhite(,80,7
0.0,0.0,0.82,0.0,0.91,0.92,0.84,0.9,1.0,0.08,Racepctwhite(,98,8
1.0,1.0,1.0,1.0,0.46,0.08,0.84,0.9,0.0,0.08,Racepctwhite(,32,8
1.0,1.0,1.0,1.0,0.46,0.08,0.84,0.9,0.0,0.08,Racepctwhite(,48,8
0.0,0.0,0.64,0.0,0.85,1.0,0.73,0.73,1.0,0.0,Racepctwhite(,64,8
0.0,0.0,0.91,0.0,0.96,0.92,0.93,1.0,1.0,0.08,Racepctwhite(,80,8
0.0,0.0,0.5,0.0,0.44,1.0,0.84,0.92,1.0,0.0,Racepctwhite(,98,9
0.17,0.5,0.57,0.25,0.8,0.73,0.77,0.84,0.83,0.1,Racepctwhite(,32,9
0.0,0.0,0.57,0.0,0.95,0.9,0.91,1.0,1.0,0.1,Racepctwhite(,48,9
0.0,0.0,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,9
0.17,0.5,0.57,0.25,0.86,0.83,0.86,0.86,0.83,0.0,Racepctwhite(,80,9
0.0,0.0,0.35,0.0,0.88,1.0,0.88,0.88,1.0,0.0,Racepctwhite(,98,10
0.44,1.0,0.71,0.61,0.78,0.56,0.76,0.76,0.56,0.0,Racepctwhite(,32,10
0.0,0.0,0.35,0.0,0.54,0.83,0.63,0.84,1.0,0.17,Racepctwhite(,48,10
0.22,1.0,0.59,0.36,0.55,0.61,0.63,0.84,0.78,0.17,Racepctwhite(,64,10
0.11,0.5,0.47,0.18,0.88,0.89,0.88,0.88,0.89,0.0,Racepctwhite(,80,10
