recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.1,0.51,0.49,0.17,0.82,0.78,0.8,0.89,0.9,0.12,race(,4937,1
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,1
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,1
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,1
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,1
0.11,0.55,0.5,0.18,0.81,0.77,0.8,0.89,0.89,0.12,race(,4937,2
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,2
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,2
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,2
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,2
0.11,0.53,0.51,0.18,0.8,0.81,0.81,0.88,0.89,0.08,race(,4937,3
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,3
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,3
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,3
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,3
0.1,0.53,0.5,0.17,0.8,0.78,0.8,0.89,0.9,0.12,race(,4937,4
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,4
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,4
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,4
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,4
0.09,0.41,0.48,0.15,0.81,0.83,0.81,0.88,0.91,0.08,race(,4937,5
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,5
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,5
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,5
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,5
0.13,0.63,0.53,0.22,0.8,0.77,0.8,0.89,0.87,0.1,race(,4937,6
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,6
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,6
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,6
0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,6
0.08,0.45,0.46,0.14,0.79,0.83,0.8,0.9,0.92,0.09,race(,4937,7
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,7
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,7
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,7
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,7
0.09,0.52,0.47,0.15,0.78,0.81,0.79,0.9,0.91,0.1,race(,4937,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,8
0.1,0.47,0.5,0.16,0.8,0.82,0.8,0.89,0.9,0.09,race(,4937,9
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,9
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,9
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,9
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,9
0.1,0.53,0.5,0.17,0.8,0.8,0.79,0.9,0.9,0.11,race(,4937,10
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256,10
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384,10
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512,10
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640,10
0.37,0.56,0.52,0.45,0.14,0.11,0.14,0.28,0.63,0.52,sex(,4937,1
0.36,0.61,0.54,0.45,0.15,0.1,0.15,0.32,0.64,0.54,sex(,256,1
0.36,0.61,0.54,0.45,0.15,0.1,0.15,0.32,0.64,0.54,sex(,384,1
0.36,0.61,0.54,0.45,0.15,0.1,0.15,0.32,0.64,0.54,sex(,512,1
0.36,0.61,0.54,0.45,0.15,0.1,0.15,0.32,0.64,0.54,sex(,640,1
0.42,0.58,0.54,0.49,0.07,0.02,0.07,0.15,0.58,0.56,sex(,4937,2
0.4,0.61,0.56,0.48,0.12,0.04,0.12,0.25,0.6,0.56,sex(,256,2
0.4,0.61,0.56,0.48,0.12,0.04,0.12,0.25,0.6,0.56,sex(,384,2
0.4,0.61,0.56,0.48,0.12,0.04,0.12,0.25,0.6,0.56,sex(,512,2
0.4,0.61,0.56,0.48,0.12,0.04,0.12,0.25,0.6,0.56,sex(,640,2
0.42,0.59,0.55,0.49,0.02,0.0,0.03,0.07,0.58,0.57,sex(,4937,3
0.37,0.59,0.55,0.45,0.08,0.07,0.09,0.21,0.63,0.56,sex(,256,3
0.37,0.59,0.55,0.45,0.08,0.07,0.09,0.21,0.63,0.56,sex(,384,3
0.37,0.59,0.55,0.45,0.08,0.07,0.09,0.21,0.63,0.56,sex(,512,3
0.37,0.59,0.55,0.45,0.08,0.07,0.09,0.21,0.63,0.56,sex(,640,3
0.38,0.55,0.52,0.45,0.08,0.05,0.07,0.17,0.62,0.57,sex(,4937,4
0.37,0.6,0.55,0.46,0.08,0.03,0.08,0.21,0.63,0.6,sex(,256,4
0.37,0.6,0.55,0.46,0.08,0.03,0.08,0.21,0.63,0.6,sex(,384,4
0.37,0.6,0.55,0.46,0.08,0.03,0.08,0.21,0.63,0.6,sex(,512,4
0.37,0.6,0.55,0.46,0.08,0.03,0.08,0.21,0.63,0.6,sex(,640,4
0.39,0.54,0.53,0.45,0.05,0.04,0.06,0.14,0.61,0.57,sex(,4937,5
0.38,0.58,0.55,0.46,0.08,0.04,0.09,0.21,0.62,0.58,sex(,256,5
0.38,0.58,0.55,0.46,0.08,0.04,0.09,0.21,0.62,0.58,sex(,384,5
0.38,0.58,0.55,0.46,0.08,0.04,0.09,0.21,0.62,0.58,sex(,512,5
0.38,0.58,0.55,0.46,0.08,0.04,0.09,0.21,0.62,0.58,sex(,640,5
0.4,0.57,0.54,0.47,0.06,0.03,0.06,0.15,0.6,0.57,sex(,4937,6
0.37,0.58,0.55,0.45,0.1,0.08,0.11,0.25,0.63,0.55,sex(,256,6
0.37,0.58,0.55,0.45,0.1,0.08,0.11,0.25,0.63,0.55,sex(,384,6
0.37,0.58,0.55,0.45,0.1,0.08,0.11,0.25,0.63,0.55,sex(,512,6
0.37,0.58,0.55,0.45,0.1,0.08,0.11,0.25,0.63,0.55,sex(,640,6
0.38,0.56,0.51,0.45,0.1,0.01,0.08,0.17,0.62,0.61,sex(,4937,7
0.38,0.59,0.53,0.46,0.1,0.02,0.08,0.19,0.62,0.6,sex(,256,7
0.38,0.58,0.53,0.46,0.1,0.02,0.08,0.19,0.62,0.6,sex(,384,7
0.38,0.59,0.53,0.46,0.1,0.02,0.08,0.19,0.62,0.6,sex(,512,7
0.38,0.59,0.53,0.46,0.1,0.02,0.08,0.19,0.62,0.6,sex(,640,7
0.4,0.58,0.52,0.47,0.03,0.02,0.03,0.08,0.6,0.59,sex(,4937,8
0.36,0.61,0.53,0.45,0.08,0.04,0.08,0.21,0.64,0.6,sex(,256,8
0.36,0.61,0.53,0.45,0.08,0.04,0.08,0.21,0.64,0.6,sex(,384,8
0.36,0.61,0.53,0.45,0.08,0.04,0.08,0.21,0.64,0.6,sex(,512,8
0.36,0.61,0.53,0.45,0.08,0.04,0.08,0.21,0.64,0.6,sex(,640,8
0.39,0.54,0.53,0.45,0.02,0.01,0.02,0.05,0.61,0.62,sex(,4937,9
0.35,0.56,0.54,0.43,0.1,0.07,0.1,0.24,0.65,0.58,sex(,256,9
0.35,0.56,0.54,0.43,0.1,0.07,0.1,0.24,0.65,0.58,sex(,384,9
0.35,0.56,0.54,0.43,0.1,0.07,0.1,0.24,0.65,0.58,sex(,512,9
0.35,0.56,0.54,0.43,0.1,0.07,0.1,0.24,0.65,0.58,sex(,640,9
0.41,0.59,0.55,0.48,0.05,0.02,0.05,0.13,0.59,0.57,sex(,4937,10
0.36,0.58,0.54,0.44,0.07,0.04,0.07,0.19,0.64,0.6,sex(,256,10
0.36,0.58,0.54,0.44,0.07,0.04,0.07,0.19,0.64,0.6,sex(,384,10
0.36,0.58,0.54,0.44,0.07,0.04,0.07,0.19,0.64,0.6,sex(,512,10
0.36,0.58,0.54,0.44,0.07,0.04,0.07,0.19,0.64,0.6,sex(,640,10
