Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
28,0,0,4,29,1,1,0,0,1,1235,1,0
22,0,0,1,5,1,1,0,0,0,1235,1,0
20,0,0,0,0,0,0,1,1,0,1235,1,0
34,1,1,2,1,0,1,0,0,1,1235,1,0
38,1,0,1,0,0,1,0,0,0,1235,1,0
36,0,0,0,2,0,1,0,0,0,1235,1,0
39,1,0,17,35,0,1,0,1,0,1235,1,0
32,0,0,7,78,1,1,0,0,0,1235,1,0
28,1,0,3,50,0,1,0,0,1,1235,1,0
56,0,0,19,117,0,1,0,0,1,1235,1,0
22,0,0,0,0,1,0,1,1,1,1235,1,0
38,1,0,1,13,1,0,1,1,1,1235,1,0
59,1,0,0,0,0,0,1,1,0,1235,1,0
29,1,0,0,0,1,1,0,1,1,1235,1,0
38,0,0,0,1,0,1,0,1,1,1235,1,0
24,0,0,1,1,1,1,0,0,0,1235,1,0
31,0,0,0,80,1,1,0,0,1,1235,1,0
47,1,1,1,13,1,1,0,0,0,1235,1,0
32,0,0,3,0,0,1,0,0,1,1235,1,0
38,0,0,2,0,0,1,0,1,0,1235,1,0
25,0,0,0,6,1,1,0,0,1,1235,1,0
28,1,0,5,26,1,0,1,1,0,1235,1,0
24,0,0,1,0,0,0,1,0,0,1235,1,0
28,0,0,9,1,0,0,1,0,1,1235,1,0
48,0,0,29,0,1,1,0,1,0,1235,1,0
69,0,1,0,-1,0,0,1,1,1,1235,1,0
30,0,0,1,6,1,0,1,1,1,1235,1,0
32,1,0,3,86,0,1,0,1,1,1235,1,0
22,0,0,0,1,0,1,0,1,0,1235,1,0
34,0,0,2,25,0,0,1,0,1,1235,1,0
39,0,0,1,4,1,1,0,0,1,1235,1,0
64,1,1,1,1,1,1,0,1,1,1235,1,0
19,0,0,1,1,0,1,0,1,0,1235,1,0
21,1,0,5,1,0,1,0,1,0,1235,1,0
22,0,0,0,0,0,1,0,0,0,1235,1,0
42,1,0,0,1,1,1,0,1,1,1235,1,0
26,0,0,0,0,1,0,1,0,1,1235,1,0
36,0,0,7,1,1,1,0,0,1,1235,1,0
21,1,0,2,27,0,0,1,1,1,1235,1,0
21,1,0,0,4,0,1,0,0,0,1235,1,0
31,0,0,4,0,0,1,0,0,0,1235,1,0
27,0,0,7,4,1,1,0,1,0,1235,1,0
25,0,0,6,0,0,1,0,0,0,1235,1,0
24,0,0,1,-1,1,0,1,0,0,1235,1,0
29,1,0,0,0,1,0,1,1,1,1235,1,0
34,0,0,16,1,0,1,0,0,0,1235,1,0
21,1,1,0,1,1,0,1,1,0,1235,1,0
36,0,0,9,57,1,1,0,1,1,1235,1,0
27,0,0,0,9,1,1,0,0,0,1235,1,0
