Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
40,13,0,0,0,0,55,1,0,1,9045,1,0
48,9,1,0,0,0,40,1,1,0,9045,1,0
30,10,0,0,0,0,40,1,0,0,9045,1,0
28,13,1,0,0,0,35,1,0,0,9045,1,0
32,9,1,0,0,0,40,1,1,0,9045,1,0
67,11,1,1,0,0,18,1,0,0,9045,1,0
46,9,1,1,0,0,40,1,1,0,9045,1,0
48,10,1,0,0,0,40,1,1,0,9045,1,0
29,13,1,0,3325,0,45,1,0,0,9045,1,0
42,9,1,1,0,0,40,1,1,0,9045,1,0
22,10,1,1,0,0,12,0,1,0,9045,1,0
31,14,1,0,0,0,46,1,1,0,9045,1,0
46,9,1,1,0,0,40,0,1,0,9045,1,0
33,12,1,0,0,0,40,0,1,0,9045,1,0
53,9,1,1,0,0,40,0,1,0,9045,1,0
44,14,1,1,0,0,35,1,0,1,9045,1,0
66,9,1,0,0,0,35,1,1,0,9045,1,0
19,10,1,1,0,0,40,0,0,0,9045,1,0
32,13,1,1,10520,0,40,0,1,1,9045,1,0
76,9,1,0,0,0,33,0,1,0,9045,1,0
46,6,0,1,0,0,45,0,1,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,1,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,6497,0,40,0,0,0,9045,1,0
24,9,1,0,0,0,49,0,1,0,9045,1,0
44,9,1,1,0,0,40,0,1,0,9045,1,0
52,10,0,1,0,0,40,1,0,0,9045,1,0
49,10,1,1,0,0,35,0,0,0,9045,1,0
25,13,1,0,0,0,40,0,1,0,9045,1,0
72,9,1,0,0,0,25,0,0,0,9045,1,0
32,10,1,0,0,0,40,0,1,1,9045,1,0
29,10,0,0,0,0,40,0,0,0,9045,1,0
42,10,1,1,0,0,50,0,0,1,9045,1,0
49,10,1,1,0,0,25,1,1,0,9045,1,0
25,11,1,0,0,0,59,1,1,0,9045,1,0
61,10,1,1,15024,0,18,0,1,1,9045,1,0
38,13,0,1,0,0,50,1,0,1,9045,1,0
20,9,1,0,0,0,40,0,1,0,9045,1,0
31,9,1,0,0,0,40,1,1,0,9045,1,0
46,13,1,1,0,0,65,0,1,0,9045,1,0
40,9,1,1,0,0,40,0,1,1,9045,1,0
50,7,0,0,0,0,40,1,0,0,9045,1,0
33,13,1,1,0,0,59,0,1,1,9045,1,0
38,10,1,1,0,0,40,0,1,1,9045,1,0
65,9,1,1,0,0,32,1,1,0,9045,1,0
54,9,1,1,0,0,44,0,0,0,9045,1,0
38,9,1,1,0,0,40,0,1,0,9045,1,0
27,13,1,1,0,0,45,0,1,0,9045,1,0
29,12,0,0,7688,0,45,1,1,1,9045,1,0
20,9,0,0,0,0,40,1,0,0,9045,1,0
30,10,0,0,0,0,40,0,0,0,9045,1,0
23,6,1,1,0,0,40,0,0,0,9045,1,0
28,13,1,1,0,0,40,0,0,0,9045,1,0
19,10,0,1,0,0,35,1,0,0,9045,1,0
29,3,1,1,0,0,40,1,1,0,9045,1,0
30,9,1,1,0,0,40,0,1,0,9045,1,0
