dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,d_samples
heart,0.71,0.73,0.78,0.74,0.14,0.16,0.32,0.41,0.29,0.06,Age(,0
heart,0.75,0.82,0.8,0.77,0.24,0.22,0.37,0.44,0.25,0.0,Age(,1
heart,0.72,0.74,0.78,0.74,0.16,0.21,0.32,0.46,0.28,0.0,Age(,2
heart,0.76,0.74,0.78,0.74,0.15,0.22,0.29,0.42,0.24,0.0,Age(,3
heart,0.8,0.82,0.84,0.82,0.15,0.18,0.32,0.43,0.2,0.0,Age(,4
diabetes,0.62,0.62,0.6,0.57,0.45,0.37,0.48,0.48,0.38,0.0,Age(,0
diabetes,0.67,0.6,0.62,0.65,0.28,0.3,0.35,0.39,0.33,0.02,Age(,1
diabetes,0.74,0.64,0.66,0.66,0.32,0.25,0.36,0.39,0.26,0.01,Age(,2
diabetes,0.7,0.64,0.66,0.68,0.26,0.28,0.34,0.36,0.3,0.02,Age(,3
diabetes,0.72,0.66,0.67,0.68,0.17,0.23,0.32,0.38,0.28,0.04,Age(,4
communities,0.74,0.53,0.76,0.64,0.34,0.36,0.55,0.65,0.26,0.15,Racepctwhite(,0
communities,0.35,0.62,0.78,0.44,0.44,0.52,0.62,0.8,0.65,0.17,Racepctwhite(,1
communities,0.42,0.55,0.75,0.45,0.67,0.5,0.69,0.72,0.58,0.0,Racepctwhite(,2
communities,0.67,0.74,0.8,0.58,0.56,0.2,0.6,0.72,0.33,0.1,Racepctwhite(,3
communities,0.67,0.8,0.82,0.72,0.48,0.33,0.57,0.67,0.33,0.0,Racepctwhite(,4
compas,0.8,0.63,0.66,0.7,0.26,0.16,0.26,0.3,0.2,0.04,race(,0
compas,0.78,0.64,0.66,0.7,0.32,0.22,0.33,0.35,0.22,0.01,sex(,0
compas,0.78,0.64,0.66,0.7,0.17,0.11,0.18,0.23,0.22,0.08,race(,1
compas,0.82,0.63,0.66,0.7,0.25,0.16,0.26,0.28,0.18,0.02,sex(,1
compas,0.78,0.64,0.66,0.7,0.22,0.14,0.24,0.28,0.22,0.08,race(,2
compas,0.78,0.64,0.66,0.7,0.31,0.18,0.32,0.34,0.22,0.03,sex(,2
compas,0.78,0.64,0.68,0.7,0.2,0.12,0.22,0.26,0.22,0.07,race(,3
compas,0.78,0.64,0.66,0.7,0.3,0.2,0.32,0.34,0.22,0.02,sex(,3
compas,0.75,0.66,0.69,0.72,0.2,0.12,0.2,0.26,0.25,0.12,race(,4
compas,0.76,0.66,0.68,0.71,0.25,0.2,0.28,0.32,0.24,0.05,sex(,4
studentperformance,0.55,0.45,0.54,0.5,0.18,0.21,0.18,-0.34,0.44,0.5,sex(,0
studentperformance,0.54,0.5,0.59,0.52,0.14,0.18,0.16,-0.72,0.46,0.61,sex(,1
studentperformance,0.68,0.57,0.65,0.62,0.16,0.24,0.15,-0.61,0.32,0.53,sex(,2
studentperformance,0.58,0.62,0.68,0.6,0.15,0.17,0.15,-0.1,0.42,0.41,sex(,3
studentperformance,0.9,0.92,0.92,0.91,0.04,0.08,0.08,-0.28,0.1,0.18,sex(,4
bankmarketing,0.63,0.79,0.75,0.7,0.5,0.37,0.55,0.6,0.37,0.0,Age(,0
bankmarketing,0.66,0.79,0.76,0.72,0.47,0.33,0.53,0.58,0.34,0.0,Age(,1
bankmarketing,0.66,0.8,0.77,0.73,0.43,0.32,0.48,0.56,0.34,0.01,Age(,2
bankmarketing,0.67,0.8,0.77,0.73,0.4,0.32,0.48,0.56,0.33,0.0,Age(,3
bankmarketing,0.72,0.79,0.78,0.75,0.35,0.26,0.44,0.51,0.28,0.02,Age(,4
adultscensusincome,0.18,0.76,0.86,0.3,0.05,0.08,0.04,0.62,0.82,0.78,race(,0
adultscensusincome,0.08,0.64,0.89,0.14,0.1,0.16,0.08,0.88,0.92,0.77,sex(,0
adultscensusincome,0.2,0.74,0.86,0.32,0.02,0.04,0.04,0.46,0.8,0.76,race(,1
adultscensusincome,0.08,0.68,0.89,0.14,0.11,0.19,0.1,0.87,0.92,0.72,sex(,1
adultscensusincome,0.22,0.72,0.86,0.34,0.03,0.04,0.04,0.52,0.78,0.74,race(,2
adultscensusincome,0.1,0.6,0.89,0.17,0.11,0.18,0.1,0.86,0.9,0.72,sex(,2
adultscensusincome,0.2,0.74,0.86,0.32,0.05,0.08,0.05,0.58,0.8,0.72,race(,3
adultscensusincome,0.09,0.62,0.89,0.16,0.12,0.21,0.12,0.88,0.91,0.68,sex(,3
adultscensusincome,0.34,0.77,0.88,0.48,0.04,0.06,0.08,0.52,0.66,0.59,race(,4
adultscensusincome,0.23,0.73,0.9,0.34,0.14,0.22,0.15,0.81,0.77,0.56,sex(,4
defaultcredit,0.08,0.74,0.8,0.14,0.02,0.04,0.01,0.24,0.92,0.92,SEX(,0
defaultcredit,0.06,0.76,0.8,0.12,0.02,0.05,0.02,0.51,0.94,0.88,SEX(,1
defaultcredit,0.09,0.73,0.8,0.16,0.02,0.02,0.01,0.33,0.91,0.88,SEX(,2
defaultcredit,0.1,0.74,0.8,0.18,0.02,0.04,0.02,0.42,0.9,0.86,SEX(,3
defaultcredit,0.15,0.74,0.81,0.24,0.02,0.03,0.02,0.33,0.86,0.82,SEX(,4
