dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.64,0.7,0.74,0.7,0.15,0.24,0.36,0.51,0.36,0.11,Age(,33
heart,0.67,0.77,0.71,0.69,0.15,0.28,0.39,0.53,0.33,0.11,Age(,40
heart,0.71,0.73,0.76,0.71,0.16,0.29,0.3,0.42,0.29,0.06,Age(,44
heart,0.78,0.74,0.79,0.73,0.13,0.12,0.13,0.25,0.22,0.12,Age(,50
heart,0.7,0.78,0.7,0.63,0.22,0.3,0.33,0.45,0.3,0.11,Age(,20
heart,0.71,0.71,0.73,0.71,0.07,0.09,0.17,0.28,0.29,0.31,Age(,22
heart,0.76,0.69,0.79,0.76,0.19,0.14,0.29,0.43,0.24,0.1,Age(,55
heart,0.88,0.69,0.76,0.72,0.09,0.08,0.2,0.26,0.12,0.11,Age(,30
heart,0.75,0.78,0.8,0.77,0.16,0.18,0.35,0.44,0.25,0.0,Age(,237
germancredit,0.92,0.71,0.69,0.8,0.12,0.05,0.1,0.1,0.08,0.02,sex(,75
germancredit,0.98,0.71,0.71,0.82,0.1,0.03,0.07,0.07,0.02,0.0,sex(,45
germancredit,0.98,0.71,0.71,0.82,0.04,0.01,0.03,0.03,0.02,0.03,sex(,30
germancredit,0.86,0.65,0.61,0.74,0.11,0.12,0.12,0.12,0.14,0.02,sex(,36
germancredit,0.83,0.64,0.59,0.72,0.14,0.17,0.16,0.16,0.17,0.0,sex(,48
germancredit,0.9,0.65,0.62,0.76,0.09,0.08,0.08,0.09,0.1,0.02,sex(,24
germancredit,0.86,0.65,0.63,0.74,0.15,0.1,0.15,0.15,0.14,0.0,sex(,70
germancredit,0.91,0.64,0.63,0.75,0.14,0.09,0.13,0.13,0.09,0.0,sex(,42
germancredit,0.86,0.63,0.63,0.75,0.15,0.14,0.15,0.15,0.14,0.0,sex(,28
germancredit,0.93,0.63,0.63,0.75,0.09,0.06,0.09,0.09,0.07,0.01,sex(,56
germancredit,0.91,0.68,0.66,0.77,0.04,0.06,0.05,0.06,0.09,0.03,sex(,60
germancredit,0.84,0.68,0.64,0.74,0.14,0.14,0.16,0.16,0.16,0.03,sex(,65
germancredit,0.96,0.68,0.67,0.77,0.11,0.02,0.07,0.07,0.04,0.01,sex(,26
germancredit,0.86,0.68,0.62,0.74,0.17,0.13,0.15,0.16,0.14,0.0,sex(,39
germancredit,0.9,0.68,0.68,0.79,0.04,0.04,0.06,0.06,0.1,0.04,sex(,52
germancredit,0.88,0.68,0.64,0.76,0.1,0.05,0.1,0.1,0.12,0.04,sex(,800
diabetes,0.87,0.59,0.65,0.7,0.06,0.09,0.17,0.19,0.13,0.04,Age(,32
diabetes,0.83,0.68,0.73,0.75,0.1,0.12,0.25,0.3,0.17,0.04,Age(,64
diabetes,0.77,0.52,0.55,0.62,0.02,0.04,0.06,0.08,0.23,0.19,Age(,48
diabetes,0.73,0.63,0.66,0.68,0.08,0.16,0.22,0.28,0.27,0.11,Age(,80
diabetes,0.7,0.62,0.64,0.64,0.15,0.22,0.21,0.27,0.3,0.05,Age(,34
diabetes,0.57,0.56,0.56,0.54,0.26,0.34,0.36,0.42,0.43,0.09,Age(,68
diabetes,0.67,0.6,0.6,0.61,0.22,0.22,0.3,0.33,0.33,0.08,Age(,51
diabetes,0.62,0.6,0.6,0.61,0.11,0.2,0.22,0.3,0.38,0.1,Age(,85
diabetes,0.53,0.58,0.6,0.64,0.16,0.18,0.22,0.37,0.47,0.21,Age(,38
diabetes,0.68,0.66,0.66,0.67,0.11,0.2,0.23,0.32,0.32,0.15,Age(,76
diabetes,0.65,0.69,0.67,0.66,0.12,0.19,0.23,0.34,0.35,0.13,Age(,57
diabetes,0.48,0.59,0.6,0.59,0.2,0.44,0.36,0.45,0.52,0.05,Age(,95
diabetes,0.63,0.64,0.65,0.65,0.2,0.25,0.3,0.38,0.37,0.09,Age(,614
communities,1.0,0.67,0.85,0.8,0.34,0.09,0.46,0.5,0.0,0.09,Racepctwhite(,12
communities,0.75,0.43,0.62,0.55,0.28,0.11,0.04,0.08,0.25,0.36,Racepctwhite(,18
communities,1.0,0.8,0.92,0.89,0.14,0.18,0.37,0.49,0.0,0.18,Racepctwhite(,24
communities,1.0,1.0,1.0,1.0,0.04,0.09,0.53,0.63,0.0,0.09,Racepctwhite(,30
communities,0.5,0.67,0.73,0.6,0.25,0.4,0.42,0.7,0.5,0.0,Racepctwhite(,10
communities,1.0,0.89,0.89,0.89,0.44,0.11,0.5,0.57,0.0,0.0,Racepctwhite(,15
