dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,d_samples
heart,0.71,0.72,0.72,0.68,0.11,0.15,0.23,0.32,0.29,0.18,Age(,0
heart,0.7,0.7,0.75,0.7,0.13,0.16,0.25,0.33,0.3,0.11,Age(,1
heart,0.68,0.74,0.76,0.7,0.16,0.29,0.34,0.48,0.32,0.11,Age(,2
heart,0.77,0.72,0.79,0.74,0.17,0.13,0.29,0.4,0.23,0.1,Age(,3
heart,0.75,0.78,0.8,0.77,0.16,0.18,0.35,0.44,0.25,0.0,Age(,4
germancredit,0.92,0.68,0.65,0.77,0.12,0.07,0.09,0.09,0.08,0.01,sex(,0
germancredit,0.88,0.68,0.64,0.76,0.15,0.09,0.13,0.14,0.12,0.0,sex(,1
germancredit,0.9,0.65,0.62,0.74,0.08,0.06,0.08,0.09,0.1,0.02,sex(,2
germancredit,0.88,0.69,0.66,0.76,0.14,0.1,0.14,0.15,0.12,0.02,sex(,3
germancredit,0.88,0.68,0.64,0.76,0.1,0.05,0.1,0.1,0.12,0.04,sex(,4
diabetes,0.7,0.58,0.62,0.64,0.16,0.16,0.2,0.28,0.3,0.11,Age(,0
diabetes,0.66,0.63,0.66,0.64,0.15,0.19,0.25,0.32,0.34,0.13,Age(,1
diabetes,0.69,0.65,0.64,0.63,0.15,0.22,0.26,0.32,0.31,0.09,Age(,2
diabetes,0.62,0.6,0.62,0.61,0.16,0.2,0.26,0.36,0.38,0.07,Age(,3
diabetes,0.63,0.64,0.65,0.65,0.2,0.25,0.3,0.38,0.37,0.09,Age(,4
communities,0.62,0.67,0.75,0.6,0.3,0.32,0.44,0.7,0.38,0.04,Racepctwhite(,0
communities,0.94,0.86,0.88,0.88,0.41,0.11,0.49,0.56,0.06,0.05,Racepctwhite(,1
communities,0.58,0.9,0.84,0.5,0.55,0.34,0.66,0.76,0.42,0.14,Racepctwhite(,2
communities,0.83,0.82,0.88,0.78,0.4,0.18,0.53,0.64,0.17,0.11,Racepctwhite(,3
communities,0.71,0.82,0.86,0.8,0.42,0.19,0.61,0.68,0.29,0.1,Racepctwhite(,4
compas,0.66,0.64,0.64,0.66,0.12,0.1,0.13,0.18,0.34,0.26,race(,0
compas,0.7,0.64,0.62,0.66,0.14,0.14,0.16,0.24,0.3,0.22,sex(,0
compas,0.69,0.65,0.64,0.67,0.18,0.12,0.19,0.28,0.31,0.2,race(,1
compas,0.65,0.62,0.62,0.65,0.17,0.15,0.2,0.26,0.35,0.2,sex(,1
compas,0.64,0.64,0.64,0.64,0.15,0.08,0.16,0.24,0.36,0.26,race(,2
compas,0.65,0.64,0.62,0.64,0.12,0.13,0.17,0.24,0.35,0.2,sex(,2
compas,0.66,0.66,0.64,0.66,0.16,0.14,0.18,0.26,0.34,0.22,race(,3
compas,0.65,0.64,0.64,0.64,0.18,0.15,0.2,0.28,0.35,0.22,sex(,3
compas,0.62,0.63,0.63,0.63,0.13,0.08,0.15,0.22,0.38,0.29,race(,4
compas,0.63,0.62,0.61,0.63,0.14,0.12,0.16,0.24,0.37,0.25,sex(,4
studentperformance,0.74,0.84,0.82,0.78,0.04,0.07,0.04,-0.09,0.26,0.29,sex(,0
studentperformance,0.77,0.89,0.87,0.84,0.04,0.08,0.05,-0.1,0.23,0.2,sex(,1
studentperformance,0.8,0.88,0.88,0.84,0.06,0.08,0.07,-0.18,0.2,0.26,sex(,2
studentperformance,0.8,0.91,0.89,0.86,0.04,0.05,0.06,-0.16,0.2,0.21,sex(,3
studentperformance,0.86,0.91,0.91,0.89,0.02,0.03,0.06,-0.16,0.14,0.13,sex(,4
bankmarketing,0.76,0.74,0.76,0.76,0.08,0.1,0.19,0.28,0.24,0.21,Age(,0
bankmarketing,0.77,0.76,0.78,0.76,0.1,0.05,0.21,0.3,0.23,0.2,Age(,1
bankmarketing,0.76,0.76,0.78,0.76,0.08,0.04,0.16,0.25,0.24,0.2,Age(,2
bankmarketing,0.76,0.74,0.78,0.76,0.05,0.08,0.1,0.18,0.24,0.24,Age(,3
bankmarketing,0.81,0.78,0.8,0.79,0.18,0.1,0.28,0.36,0.19,0.09,Age(,4
adultscensusincome,0.42,0.67,0.87,0.5,0.07,0.08,0.09,0.49,0.58,0.5,race(,0
adultscensusincome,0.25,0.7,0.9,0.36,0.16,0.24,0.19,0.8,0.75,0.49,sex(,0
adultscensusincome,0.39,0.65,0.87,0.48,0.04,0.06,0.07,0.43,0.61,0.52,race(,1
adultscensusincome,0.24,0.74,0.9,0.36,0.17,0.26,0.19,0.83,0.76,0.5,sex(,1
adultscensusincome,0.45,0.66,0.87,0.53,0.04,0.06,0.08,0.44,0.55,0.5,race(,2
adultscensusincome,0.22,0.76,0.9,0.35,0.19,0.29,0.19,0.85,0.78,0.48,sex(,2
adultscensusincome,0.43,0.62,0.87,0.52,0.06,0.08,0.08,0.45,0.57,0.49,race(,3
adultscensusincome,0.3,0.68,0.9,0.41,0.16,0.24,0.2,0.8,0.7,0.48,sex(,3
adultscensusincome,0.48,0.67,0.88,0.56,0.04,0.04,0.09,0.44,0.52,0.47,race(,4
adultscensusincome,0.34,0.6,0.9,0.44,0.16,0.22,0.19,0.75,0.66,0.44,sex(,4
defaultcredit,0.29,0.6,0.81,0.39,0.01,0.02,0.02,0.13,0.72,0.7,SEX(,0
defaultcredit,0.32,0.6,0.82,0.42,0.04,0.06,0.04,0.22,0.68,0.63,SEX(,1
defaultcredit,0.3,0.59,0.81,0.4,0.02,0.02,0.02,0.16,0.7,0.68,SEX(,2
defaultcredit,0.3,0.63,0.82,0.4,0.02,0.04,0.02,0.19,0.7,0.68,SEX(,3
defaultcredit,0.36,0.66,0.83,0.46,0.02,0.03,0.03,0.22,0.64,0.62,SEX(,4
